Index, Date, Time, Data 
41880, 2019-07-22, 20:46:31.165229, 1015bd05f1c334ef07
41881, 2019-07-22, 20:46:31.275175, 1015c305e7c2b1ef2b
41882, 2019-07-22, 20:46:31.385232, 1015ca0533c344ef3e
41883, 2019-07-22, 20:46:31.495174, 1015d00716c3bdefc4
41884, 2019-07-22, 20:46:31.605293, 1015d60786c1e2efa3
41885, 2019-07-22, 20:46:31.714927, 1015dd07
41886, 2019-07-22, 20:46:31.824851, c15eefbe
41887, 2019-07-22, 20:46:31.935258, 1015e305abc1cdef70
41888, 2019-07-22, 20:46:32.045216, 1015ea045cc218ef76
41889, 2019-07-22, 20:46:32.165260, 1015f004b2c2d7efb6
41890, 2019-07-22, 20:46:32.275169, 1015f604a5c324efa4
41891, 2019-07-22, 20:46:32.385195, 1015fd06d6c2deeef3
41892, 2019-07-22, 20:46:32.495200, 101603086fc324eea4
41893, 2019-07-22, 20:46:32.604724, 1016
41894, 2019-07-22, 20:46:32.714958, 0769c287eecd
41895, 2019-07-22, 20:46:32.825218, 1016100581c2e6ee61
41896, 2019-07-22, 20:46:32.935264, 10161704c0c308eef7
41897, 2019-07-22, 20:46:33.045193, 10161d045cc204f06a
41898, 2019-07-22, 20:46:33.165275, 10162303fec2fbf15a
41899, 2019-07-22, 20:46:33.275166, 10162a04a9c1f8f1ee
41900, 2019-07-22, 20:46:33.385261, 10163005a8c1c6f238
41901, 2019-07-22, 20:46:33.495199, 10163705ebc21af1fa
41902, 2019-07-22, 20:46:33.605204, 10163d059ac217f0a8
41903, 2019-07-22, 20:46:33.715248, 1016430642c2f025
41904, 2019-07-22, 20:46:33.825267, 10164a0675c251efc6
41905, 2019-07-22, 20:46:33.935280, 10165005e1c1e2ef8a
41906, 2019-07-22, 20:46:34.055355, 101657056ec2e1ef7b
41907, 2019-07-22, 20:46:34.165261, 10165d05acc2ccefce
41908, 2019-07-22, 20:46:34.275183, 1016640695c265f044
41909, 2019-07-22, 20:46:34.385228, 10166a070ec212f07e
41910, 2019-07-22, 20:46:34.495254, 101670082fc312ef80
41911, 2019-07-22, 20:46:34.605261, 1016770879c290ee92
41912, 2019-07-22, 20:46:34.715203, 10167d0670c367eddc
41913, 2019-07-22, 20:46:34.825241, 101684049cc360ee58
41914, 2019-07-22, 20:46:34.935197, 10168a0526c36cef5b
41915, 2019-07-22, 20:46:35.045209, 1016900692c3edef7c
41916, 2019-07-22, 20:46:35.155248, 1016970738c2acf062
41917, 2019-07-22, 20:46:35.265197, 10169d06dcc214f030
41918, 2019-07-22, 20:46:35.375268, 1016a40574c23defc9
41919, 2019-07-22, 20:46:35.485307, 1016aa050cc1cfefff
41920, 2019-07-22, 20:46:35.595226, 1016b10586c306f058
41921, 2019-07-22, 20:46:35.705237, 1016b70596c32fefcd
41922, 2019-07-22, 20:46:35.815218, 1016bd0575c15bf026
41923, 2019-07-22, 20:46:35.925219, 1016c4063ac1b0f0bd
41924, 2019-07-22, 20:46:36.035171, 1016ca0674c1feefca
41925, 2019-07-22, 20:46:36.145218, 1016d10683c1dfefd9
41926, 2019-07-22, 20:46:36.255194, 1016d705fbc2c5ef9c
41927, 2019-07-22, 20:46:36.365188, 1016dd05bec31befc0
41928, 2019-07-22, 20:46:36.475233, 1016e4065cc304ef7a
41929, 2019-07-22, 20:46:36.585197, 1016ea05bbc322ef99
41930, 2019-07-22, 20:46:36.695196, 1016f10651c22def69
41931, 2019-07-22, 20:46:36.805205, 1016f709b9c472f848
41932, 2019-07-22, 20:46:36.915314, 1016fe07bac0a0e985
41933, 2019-07-22, 20:46:37.025168, 1017040797c2fef056
41934, 2019-07-22, 20:46:37.134777, 1017
41935, 2019-07-22, 20:46:37.244990, 05a8c33beeee
41936, 2019-07-22, 20:46:37.355224, 10171105adc3a3ef5e
41937, 2019-07-22, 20:46:37.465244, 1017170653c3d8efe0
41938, 2019-07-22, 20:46:37.575216, 10171e0603c2e5f006
41939, 2019-07-22, 20:46:37.685239, 101724065bc213ef5b
41940, 2019-07-22, 20:46:37.805200, 10172a0719c17aef76
41941, 2019-07-22, 20:46:37.915223, 10173106bbc1f9ef71
41942, 2019-07-22, 20:46:38.025174, 101737071cc2eeeeed
41943, 2019-07-22, 20:46:38.135307, 10173e0744c2ebeec2
41944, 2019-07-22, 20:46:38.245202, 1017440564c289ef16
41945, 2019-07-22, 20:46:38.355186, 10174b059dc2aeefea
41946, 2019-07-22, 20:46:38.465215, 10175106fec26bf03f
41947, 2019-07-22, 20:46:38.575233, 1017570755c2f1f01c
41948, 2019-07-22, 20:46:38.685219, 10175e0723c337f045
41949, 2019-07-22, 20:46:38.795207, 1017640645c2e4f090
41950, 2019-07-22, 20:46:38.905218, 10176b0623c243f041
41951, 2019-07-22, 20:46:39.015287, 10177105f4c231f058
41952, 2019-07-22, 20:46:39.125281, 1017770647c23ff076
41953, 2019-07-22, 20:46:39.235229, 10177e065dc241efbe
41954, 2019-07-22, 20:46:39.345216, 10178405c9c218ef92
41955, 2019-07-22, 20:46:39.455260, 10178b05bfc2f5efac
41956, 2019-07-22, 20:46:39.565260, 1017910552c25eef4c
41957, 2019-07-22, 20:46:39.685208, 1017980541c2f7f061
41958, 2019-07-22, 20:46:39.795199, 10179e05b8c2c4f078
41959, 2019-07-22, 20:46:39.905225, 1017a406b8c1e7f01b
41960, 2019-07-22, 20:46:40.015208, 1017ab0649c1baf001
41961, 2019-07-22, 20:46:40.125258, 1017b1060ec2b7efcb
41962, 2019-07-22, 20:46:40.235186, 1017b80629c31ceffd
41963, 2019-07-22, 20:46:40.345190, 1017be0625c335efcb
41964, 2019-07-22, 20:46:40.455232, 1017c405d9c276efdd
41965, 2019-07-22, 20:46:41.025180, 1017cb05d0c284f02c
41966, 2019-07-22, 20:46:41.135219, 1017d105bec2c8f078
41967, 2019-07-22, 20:46:41.245208, 1017d805ecc2eff029
41968, 2019-07-22, 20:46:41.355215, 1017de0622c2c8f005
41969, 2019-07-22, 20:46:41.465250, 1017e50669c269efb3
41970, 2019-07-22, 20:46:41.575186, 1017eb0619c2a1ef93
41971, 2019-07-22, 20:46:41.685213, 1017f105f0c2bcef81
41972, 2019-07-22, 20:46:41.805171, 1017f80606c2e7ef6b
41973, 2019-07-22, 20:46:41.915255, 1017fe05aec2c8ef7c
41974, 2019-07-22, 20:46:42.025203, 1018050642c257ef74
41975, 2019-07-22, 20:46:42.135238, 10180b05e5c2d3effd
41976, 2019-07-22, 20:46:42.245205, 1018110670c2a7ef72
41977, 2019-07-22, 20:46:42.355180, 101818061cc2c0ef8e
41978, 2019-07-22, 20:46:42.465210, 10181e05b6c236efaa
41979, 2019-07-22, 20:46:42.575195, 10182505b1c2aceff5
41980, 2019-07-22, 20:46:42.685229, 10182b0568c2baefef
41981, 2019-07-22, 20:46:42.795157, 101832059dc2a5f01d
41982, 2019-07-22, 20:46:42.905201, 10183805f4c2a2f02e
41983, 2019-07-22, 20:46:43.015185, 10183e05e1c229efdf
41984, 2019-07-22, 20:46:43.125240, 1018450655c280effe
41985, 2019-07-22, 20:46:43.235201, 10184b0652c2beef9d
41986, 2019-07-22, 20:46:43.345214, 10185205d9c307efda
41987, 2019-07-22, 20:46:43.455258, 10185805d5c2abef62
41988, 2019-07-22, 20:46:43.565237, 10185e05e4c285efb7
41989, 2019-07-22, 20:46:43.675207, 1018650705c38cef3a
41990, 2019-07-22, 20:46:43.785165, 10186b0331c102efab
41991, 2019-07-22, 20:46:43.895225, 101872050fc1a5f05c
41992, 2019-07-22, 20:46:44.005195, 1018780394c39eef79
41993, 2019-07-22, 20:46:44.115243, 10187f046fc1b4f140
41994, 2019-07-22, 20:46:44.225264, 1018850767c250f0c4
41995, 2019-07-22, 20:46:44.345172, 10188b05c4c3cdf04b
41996, 2019-07-22, 20:46:44.455294, 101892064bc76ef194
41997, 2019-07-22, 20:46:44.565184, 10189806f2c8d3f196
41998, 2019-07-22, 20:46:44.675178, 10189f0778c0d3ed91
41999, 2019-07-22, 20:46:44.785240, 1018a50518b659edc2
42000, 2019-07-22, 20:46:44.895275, 1018ab0083b8fff1da
42001, 2019-07-22, 20:46:45.005209, 1018b20b2ac2eeef61
42002, 2019-07-22, 20:46:45.115246, 1018b8117ec55df124
42003, 2019-07-22, 20:46:45.225268, 1018bf0bd3c2c1ed3f
42004, 2019-07-22, 20:46:45.335243, 1018c5062ec274ef74
42005, 2019-07-22, 20:46:45.445242, 1018ccff7cc4ebf582
42006, 2019-07-22, 20:46:45.555206, 1018d203d4c979f522
42007, 2019-07-22, 20:46:45.665228, 1018d879c347f6b1
42008, 2019-07-22, 20:46:45.774834, 1018df
42009, 2019-07-22, 20:46:45.884957, 54bc17f39f
42010, 2019-07-22, 20:46:45.995202, 1018e5074dc230f38a
42011, 2019-07-22, 20:46:46.105237, 1018ec05a1c515ec6c
42012, 2019-07-22, 20:46:46.215180, 1018f20382c08de70c
42013, 2019-07-22, 20:46:46.335206, 1018f80569b717ef76
42014, 2019-07-22, 20:46:46.445209, 1018ff05b8c1e4f3e0
42015, 2019-07-22, 20:46:46.565162, 101905068fc96df11d
42016, 2019-07-22, 20:46:46.675200, 10190c05b3c623f094
42017, 2019-07-22, 20:46:46.785185, 1019120888bfdbf6be
42018, 2019-07-22, 20:46:46.895205, 1019190526bd73f7d4
42019, 2019-07-22, 20:46:47.005176, 10191f06a3bfeff62e
42020, 2019-07-22, 20:46:47.115186, 10192509ffc295f315
42021, 2019-07-22, 20:46:47.225210, 10192c076cc22bf0cf
42022, 2019-07-22, 20:46:47.335231, 1019320538c1a7f28e
42023, 2019-07-22, 20:46:47.445223, 1019390717c18ef35d
42024, 2019-07-22, 20:46:47.555167, 10193f07e3c01bf32f
42025, 2019-07-22, 20:46:47.665207, 1019450730c1e7f08f
42026, 2019-07-22, 20:46:47.775205, 10194c0707c51aeecc
42027, 2019-07-22, 20:46:47.885212, 101952096bc38eee7c
42028, 2019-07-22, 20:46:47.995199, 1019590808c3caef50
42029, 2019-07-22, 20:46:48.105283, 10195f0727c39bf0b2
42030, 2019-07-22, 20:46:48.215218, 10196605f5c341f177
42031, 2019-07-22, 20:46:48.325204, 10196c05ddc380f0fc
42032, 2019-07-22, 20:46:48.435204, 1019720632c222f0be
42033, 2019-07-22, 20:46:48.545160, 101979063bc0a8f261
42034, 2019-07-22, 20:46:48.655199, 10197f0774c119f23e
42035, 2019-07-22, 20:46:48.765199, 101986080ec1c4f198
42036, 2019-07-22, 20:46:48.875192, 10198c0857c174ef68
42037, 2019-07-22, 20:46:48.984779, 101992
42038, 2019-07-22, 20:46:49.094929, 04c2daefb2
42039, 2019-07-22, 20:46:49.205187, 10199908f7c1b7ef3e
42040, 2019-07-22, 20:46:49.315171, 10199f0630c229ef5c
42041, 2019-07-22, 20:46:49.425260, 1019a604ccc2ccef35
42042, 2019-07-22, 20:46:49.535197, 1019ac0593c2b9ef81
42043, 2019-07-22, 20:46:49.645226, 1019b30838c539f0d9
42044, 2019-07-22, 20:46:49.755219, 1019b90920c2ebf001
42045, 2019-07-22, 20:46:49.865221, 1019bf0749c450f009
42046, 2019-07-22, 20:46:49.975226, 1019c60637c529eef3
42047, 2019-07-22, 20:46:50.085225, 1019cc06efc4adf000
42048, 2019-07-22, 20:46:50.195230, 1019d30722c443f056
42049, 2019-07-22, 20:46:50.305168, 1019d906dfc2e3f13b
42050, 2019-07-22, 20:46:50.415220, 1019df0660c2b2f1c1
42051, 2019-07-22, 20:46:50.525215, 1019e604d7c20bf0f5
42052, 2019-07-22, 20:46:50.635243, 1019ec0522bf14f23e
42053, 2019-07-22, 20:46:50.745236, 1019f30656bf81f252
42054, 2019-07-22, 20:46:50.855203, 1019f90878c06cf102
42055, 2019-07-22, 20:46:50.965232, 101a00092fc1eaf088
42056, 2019-07-22, 20:46:51.075200, 101a0609a7c13eefc6
42057, 2019-07-22, 20:46:51.185212, 101a0c0775c287efe4
42058, 2019-07-22, 20:46:51.295199, 101a13075bc256f137
42059, 2019-07-22, 20:46:51.405262, 101a190841c1b6f169
42060, 2019-07-22, 20:46:51.515209, 101a2006cac49ff1d6
42061, 2019-07-22, 20:46:51.625230, 101a260613c456f100
42062, 2019-07-22, 20:46:51.735220, 101a2c063bc1c2f11b
42063, 2019-07-22, 20:46:51.845200, 101a3306f8c25ff21b
42064, 2019-07-22, 20:46:51.955230, 101a390743c20ef1c8
42065, 2019-07-22, 20:46:52.065184, 101a40066fc197f269
42066, 2019-07-22, 20:46:52.175253, 101a4607d0c195f22a
42067, 2019-07-22, 20:46:52.285214, 101a4d08a5c1c1f1ea
42068, 2019-07-22, 20:46:52.404996, 101a53091ac3
42069, 2019-07-22, 20:46:52.514721, f238
42070, 2019-07-22, 20:46:52.625214, 101a5907c1c225f0e7
42071, 2019-07-22, 20:46:52.735291, 101a60083ec21cf151
42072, 2019-07-22, 20:46:52.845278, 101a660822c28ff1b8
42073, 2019-07-22, 20:46:52.955200, 101a6d08cac3d1f19c
42074, 2019-07-22, 20:46:53.065192, 101a7308a4c315efe1
42075, 2019-07-22, 20:46:53.175196, 101a79064dc24ef0e0
42076, 2019-07-22, 20:46:53.285191, 101a800641c2aef265
42077, 2019-07-22, 20:46:54.655178, 101a86076cc2ebf2e8
42078, 2019-07-22, 20:46:54.765278, 101a8d0734c25cf396
42079, 2019-07-22, 20:46:54.875204, 101a93086bc21af36a
42080, 2019-07-22, 20:46:54.985304, 101a9a081ec09af289
42081, 2019-07-22, 20:46:55.095223, 101aa0077cc216f25d
42082, 2019-07-22, 20:46:55.205250, 101aa60799c316f18b
42083, 2019-07-22, 20:46:55.315166, 101aad078bc207f125
42084, 2019-07-22, 20:46:55.425222, 101ab307afc16cf0e1
42085, 2019-07-22, 20:46:55.535240, 101aba07a8c1bbf0e0
42086, 2019-07-22, 20:46:55.645210, 101ac0074bc2b7f195
42087, 2019-07-22, 20:46:55.755136, 101ac607dac34ef2
42088, 2019-07-22, 20:46:55.864568, 
42089, 2019-07-22, 20:46:55.975213, 101acd0885c2a1f1b2
42090, 2019-07-22, 20:46:56.095208, 101ad3083dc281f222
42091, 2019-07-22, 20:46:56.205217, 101ada077ec1b7f1bb
42092, 2019-07-22, 20:46:56.315162, 101ae00776c2f9f212
42093, 2019-07-22, 20:46:56.425289, 101ae7078dc2d1f16a
42094, 2019-07-22, 20:46:56.535218, 101aed077ec2c9f1b5
42095, 2019-07-22, 20:46:56.645206, 101af307ffc239f104
42096, 2019-07-22, 20:46:56.755213, 101afa07dfc26df087
42097, 2019-07-22, 20:46:56.865234, 101b00077dc21df0d8
42098, 2019-07-22, 20:46:56.975222, 101b0707a3c279f199
42099, 2019-07-22, 20:46:57.085194, 101b077bc1c7f1a5
42100, 2019-07-22, 20:46:57.195228, 101b1307b0c0d5f120
42101, 2019-07-22, 20:46:57.305207, 101b1a07a9c137f111
42102, 2019-07-22, 20:46:57.415248, 101b200778c1f7f1a6
42103, 2019-07-22, 20:46:57.525216, 101b270788c276f1cd
42104, 2019-07-22, 20:46:57.645202, 101b2d0826c27ff15f
42105, 2019-07-22, 20:46:57.765331, 101b340862c1e6f171
42106, 2019-07-22, 20:46:57.875269, 101b3a08cac277f126
42107, 2019-07-22, 20:46:57.985209, 101b40083cc2c6f131
42108, 2019-07-22, 20:46:58.095210, 101b4707dbc2d3f159
42109, 2019-07-22, 20:46:58.205221, 101b4d084dc341f128
42110, 2019-07-22, 20:46:58.315177, 101b540761c23df0fc
42111, 2019-07-22, 20:46:58.425214, 101b5a07bfc211f1bc
42112, 2019-07-22, 20:46:58.535220, 101b6007e5c1d0f26a
42113, 2019-07-22, 20:46:58.645217, 101b6708a6c273f174
42114, 2019-07-22, 20:46:58.755225, 101b6d0830c2eef0cd
42115, 2019-07-22, 20:46:58.865208, 101b74089cc2c9f05b
42116, 2019-07-22, 20:46:58.975221, 101b7a0731c298f1fd
42117, 2019-07-22, 20:46:59.085170, 101b810802c1f6f336
42118, 2019-07-22, 20:46:59.195216, 101b870929c250f20e
42119, 2019-07-22, 20:46:59.305234, 101b8d08d6c27df18e
42120, 2019-07-22, 20:46:59.415216, 101b940e6ec2e9f14b
42121, 2019-07-22, 20:46:59.525213, 101b9a0354bf97f023
42122, 2019-07-22, 20:46:59.635213, 101ba10621c31cf099
42123, 2019-07-22, 20:46:59.745197, 101ba706fec337f204
42124, 2019-07-22, 20:46:59.855202, 101bad084fc162f267
42125, 2019-07-22, 20:46:59.965215, 101bb406b2c0bdf34b
42126, 2019-07-22, 20:47:00.075164, 101bba06d3c1ccf42b
42127, 2019-07-22, 20:47:00.185256, 101bc10677c150f4a6
42128, 2019-07-22, 20:47:00.295505, 101bc706ebc1f0f4ea
42129, 2019-07-22, 20:47:00.405516, 101bce0810c232f515
42130, 2019-07-22, 20:47:00.515530, 101bd4082dc1bbf496
42131, 2019-07-22, 20:47:00.625316, 101bda08e6c1eff357
42132, 2019-07-22, 20:47:00.735187, 101be10966c292f144
42133, 2019-07-22, 20:47:00.845212, 101be7098ec1c0efa4
42134, 2019-07-22, 20:47:00.955193, 101bee084ec1abefaa
42135, 2019-07-22, 20:47:01.065177, 101bf406cbc20ef07b
42136, 2019-07-22, 20:47:01.175249, 101bfa065bc2bcf12f
42137, 2019-07-22, 20:47:01.285228, 101c0107c2c4abf038
42138, 2019-07-22, 20:47:01.395209, 101c070701af077e28
42139, 2019-07-22, 20:47:01.505201, 101c0e0ccac1dff052
42140, 2019-07-22, 20:47:01.615207, 101c140916c24bf108
42141, 2019-07-22, 20:47:01.725185, 101c1b07b0c3e2f0ca
42142, 2019-07-22, 20:47:01.834737, 101c21
42143, 2019-07-22, 20:47:01.944939, bec165f096
42144, 2019-07-22, 20:47:02.055242, 101c270b38c206f115
42145, 2019-07-22, 20:47:02.165208, 101c2e0e5cc3c5ef63
42146, 2019-07-22, 20:47:02.275204, 101c340e37c35bef23
42147, 2019-07-22, 20:47:02.395205, 101c3b09dac294ee28
42148, 2019-07-22, 20:47:02.505251, 101c410900c294ef59
42149, 2019-07-22, 20:47:02.615239, 101c47099bc35af182
42150, 2019-07-22, 20:47:02.725176, 101c4e07cfc4e9f0d7
42151, 2019-07-22, 20:47:02.835177, 101c540763c355f204
42152, 2019-07-22, 20:47:02.945185, 101c5b0767c250f3b6
42153, 2019-07-22, 20:47:03.055195, 101c6108c244f403
42154, 2019-07-22, 20:47:03.165187, 101c680968c249f13c
42155, 2019-07-22, 20:47:03.275184, 101c6e09c4c06cf188
42156, 2019-07-22, 20:47:03.385195, 101c74085ac1def249
42157, 2019-07-22, 20:47:03.495198, 101c7b0792c12df2ba
42158, 2019-07-22, 20:47:03.605180, 101c81071dc126f3c7
42159, 2019-07-22, 20:47:03.715192, 101c88082cc2f7f2b8
42160, 2019-07-22, 20:47:03.825175, 101c8e0828c187f22d
42161, 2019-07-22, 20:47:03.935214, 101c940830c20ff14f
42162, 2019-07-22, 20:47:04.055239, 101c9b07a1c1eef104
42163, 2019-07-22, 20:47:04.165202, 101ca1077cc1eef156
42164, 2019-07-22, 20:47:04.275222, 101ca807fec2e3f2d2
42165, 2019-07-22, 20:47:04.385212, 101cae0842c33ef242
42166, 2019-07-22, 20:47:04.495210, 101cb50829c1cff2ba
42167, 2019-07-22, 20:47:04.605196, 101cbb08adc1c1f2f7
42168, 2019-07-22, 20:47:04.715168, 101cc10958c28bf2d7
42169, 2019-07-22, 20:47:04.825195, 101cc8093ec1f7f21a
42170, 2019-07-22, 20:47:04.935238, 101cce0820c221f1d8
42171, 2019-07-22, 20:47:05.045205, 101cd5074bc2e4f142
42172, 2019-07-22, 20:47:05.155210, 101cdb07bcc358f0d2
42173, 2019-07-22, 20:47:05.265199, 101ce107a4c354f19a
42174, 2019-07-22, 20:47:05.375200, 101ce807e3c37af24b
42175, 2019-07-22, 20:47:05.485217, 101cee08c1c222f1f6
42176, 2019-07-22, 20:47:05.595160, 101cf5090cc217f22a
42177, 2019-07-22, 20:47:05.705215, 101cfb09b1c217f1e1
42178, 2019-07-22, 20:47:05.815212, 101d0209f7c1caf203
42179, 2019-07-22, 20:47:05.925223, 101d0808cdc18af219
42180, 2019-07-22, 20:47:06.035167, 101d0e0872c11df146
42181, 2019-07-22, 20:47:06.145206, 101d15095bc204f194
42182, 2019-07-22, 20:47:06.255244, 101d1b09c28df0d4
42183, 2019-07-22, 20:47:06.365173, 101d220871c275f121
42184, 2019-07-22, 20:47:06.475211, 101d2808cfc2e2f1c7
42185, 2019-07-22, 20:47:06.585165, 101d2e09a7c2c2f185
42186, 2019-07-22, 20:47:06.695269, 101d350944c2a5f10e
42187, 2019-07-22, 20:47:06.805210, 101d3b085bc2f6f016
42188, 2019-07-22, 20:47:06.915234, 101d420824c2fcf0b9
42189, 2019-07-22, 20:47:07.024964, 101d4808bec3
42190, 2019-07-22, 20:47:07.144708, f0fc
42191, 2019-07-22, 20:47:07.255304, 101d4f0936c331f171
42192, 2019-07-22, 20:47:07.365200, 101d550942c217f2
42193, 2019-07-22, 20:47:07.475222, 101d5b08e8c0ccf1ee
42194, 2019-07-22, 20:47:07.585165, 101d6208dac22af240
42195, 2019-07-22, 20:47:07.695233, 101d680971c2f7f13d
42196, 2019-07-22, 20:47:07.805205, 101d6f08bec267f0d0
42197, 2019-07-22, 20:47:07.915200, 101d750895c2c0f090
42198, 2019-07-22, 20:47:08.025168, 101d7b08f8c2c0f041
42199, 2019-07-22, 20:47:08.135197, 101d8208f8c319f017
42200, 2019-07-22, 20:47:08.245195, 101d8808e2c349f015
42201, 2019-07-22, 20:47:08.355167, 101d8f08ecc1d9f03c
42202, 2019-07-22, 20:47:08.465080, 101d950878c2
42203, 2019-07-22, 20:47:08.574672, f0fa
42204, 2019-07-22, 20:47:08.685232, 101d9c08eec290f0da
42205, 2019-07-22, 20:47:08.795213, 101da2093ac2bbf0cd
42206, 2019-07-22, 20:47:08.905213, 101da808e1c2f9f0c8
42207, 2019-07-22, 20:47:09.015209, 101daf0918c2f7f108
42208, 2019-07-22, 20:47:09.125192, 101db5086cc2e8f0c5
42209, 2019-07-22, 20:47:09.235245, 101dbc0863c300f08f
42210, 2019-07-22, 20:47:09.345178, 101dc207acc274f0cf
42211, 2019-07-22, 20:47:09.455258, 101dc8087cc312f193
42212, 2019-07-22, 20:47:09.565214, 101dcf08c6c30ef1ac
42213, 2019-07-22, 20:47:09.675218, 101dd50843c271f16f
42214, 2019-07-22, 20:47:09.784795, 101ddc
42215, 2019-07-22, 20:47:09.894720, 3ac3
42216, 2019-07-22, 20:47:10.004711, f0eb
42217, 2019-07-22, 20:47:10.115216, 101de2087fc24df0a2
42218, 2019-07-22, 20:47:10.225267, 101de90864c2f2f117
42219, 2019-07-22, 20:47:10.335191, 101def09e8c2c6f09e
42220, 2019-07-22, 20:47:10.445220, 101df508e3c33af0f6
42221, 2019-07-22, 20:47:10.555213, 101dfc08d8c315f13d
42222, 2019-07-22, 20:47:11.815185, 101e020922c2d5f12c
42223, 2019-07-22, 20:47:11.925217, 101e0908a9c278f248
42224, 2019-07-22, 20:47:12.035172, 101e0f0965c1daf19b
42225, 2019-07-22, 20:47:12.145217, 101e150856c2b2f12b
42226, 2019-07-22, 20:47:12.255270, 101e1c0849c195f0e3
42227, 2019-07-22, 20:47:12.365179, 101e220863c23df172
42228, 2019-07-22, 20:47:12.475224, 101e290923c3b1f067
42229, 2019-07-22, 20:47:12.585217, 101e2f0998c21ef0c5
42230, 2019-07-22, 20:47:12.695208, 101e360b89c439efef
42231, 2019-07-22, 20:47:12.805234, 101e3c08b0c37cf07a
42232, 2019-07-22, 20:47:12.915227, 101e420763c2aef1f0
42233, 2019-07-22, 20:47:13.025178, 101e49094fc438f21e
42234, 2019-07-22, 20:47:13.135202, 101e4f082bc38ef290
42235, 2019-07-22, 20:47:13.254820, 101e56
42236, 2019-07-22, 20:47:13.364884, 18c2baf29c
42237, 2019-07-22, 20:47:13.474793, 101e5c
42238, 2019-07-22, 20:47:13.585015, 5fc25cf22a
42239, 2019-07-22, 20:47:13.694816, 101e62
42240, 2019-07-22, 20:47:13.804933, 34c12ff116
42241, 2019-07-22, 20:47:13.914789, 101e69
42242, 2019-07-22, 20:47:14.024911, 9ec0ccf0ed
42243, 2019-07-22, 20:47:14.135243, 101e6f0b80c170f09e
42244, 2019-07-22, 20:47:14.244854, 101e76
42245, 2019-07-22, 20:47:14.354913, 99c2bcf070
42246, 2019-07-22, 20:47:14.464797, 101e7c
42247, 2019-07-22, 20:47:14.574939, 04c2d0f0a5
42248, 2019-07-22, 20:47:14.685237, 101e830954c2ddf136
42249, 2019-07-22, 20:47:14.795219, 101e89096ec2f0f089
42250, 2019-07-22, 20:47:14.905252, 101e8f09ffc36df129
42251, 2019-07-22, 20:47:15.015292, 101e9609eec3c9f0f2
42252, 2019-07-22, 20:47:15.124844, 101e9c
42253, 2019-07-22, 20:47:15.234953, 16c308f0ee
42254, 2019-07-22, 20:47:15.344811, 101ea3
42255, 2019-07-22, 20:47:15.454916, 1cc369f0c1
42256, 2019-07-22, 20:47:15.564832, 101ea9
42257, 2019-07-22, 20:47:15.674932, 71c377f00f
42258, 2019-07-22, 20:47:15.784795, 101eaf
42259, 2019-07-22, 20:47:15.894984, 54c37aefd4
42260, 2019-07-22, 20:47:16.004839, 101eb6
42261, 2019-07-22, 20:47:16.124881, 01c1aff02c
42262, 2019-07-22, 20:47:16.235220, 101ebc0993c112f0c8
42263, 2019-07-22, 20:47:16.344781, 101ec3
42264, 2019-07-22, 20:47:16.454946, f2c137f0ae
42265, 2019-07-22, 20:47:16.565348, 101ec90c26c306f0c0
42266, 2019-07-22, 20:47:16.675210, 101ecf0b21c212f1aa
42267, 2019-07-22, 20:47:16.785266, 101ed60b95c32af087
42268, 2019-07-22, 20:47:16.895203, 101edc09f3c489ef19
42269, 2019-07-22, 20:47:17.005221, 101ee30992c56aede3
42270, 2019-07-22, 20:47:17.115173, 101ee908dac499ee9c
42271, 2019-07-22, 20:47:17.225224, 101ef009d8c57eefaa
42272, 2019-07-22, 20:47:17.335222, 101ef60900c554f024
42273, 2019-07-22, 20:47:17.444864, 101efc
42274, 2019-07-22, 20:47:17.554930, 2ec409ef7d
42275, 2019-07-22, 20:47:17.665194, 101f0309bac275f1bb
42276, 2019-07-22, 20:47:17.775198, 101f090c33c0c0f2a1
42277, 2019-07-22, 20:47:17.885211, 101f100ce3c232f16b
42278, 2019-07-22, 20:47:17.995223, 101f160b13c211f141
42279, 2019-07-22, 20:47:18.104762, 101f1c
42280, 2019-07-22, 20:47:18.214948, 49c1d7f152
42281, 2019-07-22, 20:47:18.324795, 101f23
42282, 2019-07-22, 20:47:18.434925, fcc273f1bd
42283, 2019-07-22, 20:47:18.545229, 101f290b43c290f1cf
42284, 2019-07-22, 20:47:18.655211, 101f300b41c2acf1a8
42285, 2019-07-22, 20:47:18.765302, 101f360b82c2b3f199
42286, 2019-07-22, 20:47:18.875205, 101f3d0e0bc35bf1e2
42287, 2019-07-22, 20:47:18.985280, 101f430f0bc33aef28
42288, 2019-07-22, 20:47:19.095254, 101f49087fc1c6f1d4
42289, 2019-07-22, 20:47:19.205211, 101f50083fc281f236
42290, 2019-07-22, 20:47:19.314785, 101f56
42291, 2019-07-22, 20:47:19.424939, dac6eaf591
42292, 2019-07-22, 20:47:19.535206, 101f5d0c3cc60cf2f8
42293, 2019-07-22, 20:47:19.645211, 101f630c04c443f404
42294, 2019-07-22, 20:47:19.755208, 101f690b11c380f2b7
42295, 2019-07-22, 20:47:19.865173, 101f700e06c56af585
42296, 2019-07-22, 20:47:19.975237, 101f760fd6c844f54a
42297, 2019-07-22, 20:47:20.085199, 101f7d0e65c4f0f47a
42298, 2019-07-22, 20:47:20.195236, 101f830fe1c3adf67f
42299, 2019-07-22, 20:47:20.305201, 101f8a12c6c357f602
