Index, Date, Time, Data 
27745, 2019-07-22, 16:05:49.345437, 0380f908aac0e6f5dc
27746, 2019-07-22, 16:05:49.455367, 03810008efc0e9f5c3
27747, 2019-07-22, 16:05:49.565301, 03810608aac0c1f5b9
27748, 2019-07-22, 16:05:49.675334, 03810746c182f5a8
27749, 2019-07-22, 16:05:49.785287, 038113078ec113f4e9
27750, 2019-07-22, 16:05:49.895336, 0381190734c29af526
27751, 2019-07-22, 16:05:50.005360, 03812006a8c201f47a
27752, 2019-07-22, 16:05:50.115330, 03812606edc202f453
27753, 2019-07-22, 16:05:50.225282, 03812d090ec180f5c9
27754, 2019-07-22, 16:05:50.334923, 038133
27755, 2019-07-22, 16:05:50.445089, 10c092f5e0
27756, 2019-07-22, 16:05:50.555258, 038139086dc15ef53d
27757, 2019-07-22, 16:05:50.665300, 0381400818c234f482
27758, 2019-07-22, 16:05:50.775390, 0381460785c258f481
27759, 2019-07-22, 16:05:50.885293, 03814d07cfc1d7f49e
27760, 2019-07-22, 16:05:50.995333, 0381530761c1d8f4c4
27761, 2019-07-22, 16:05:51.105346, 03815a077cc15bf4ce
27762, 2019-07-22, 16:05:51.215263, 03816007bec1d3f506
27763, 2019-07-22, 16:05:51.325295, 03816607e5c14af524
27764, 2019-07-22, 16:05:51.435283, 03816d0803c13ef54c
27765, 2019-07-22, 16:05:51.555266, 03817308f9c153f4f2
27766, 2019-07-22, 16:05:51.665243, 03817a078fc20ff45c
27767, 2019-07-22, 16:05:51.775231, 038180070ec101f455
27768, 2019-07-22, 16:05:51.885213, 03818606cbc182f526
27769, 2019-07-22, 16:05:51.995320, 03818d070ec1fbf4ca
27770, 2019-07-22, 16:05:52.105378, 03819308d0c275f3a6
27771, 2019-07-22, 16:05:52.215009, 03819a
27772, 2019-07-22, 16:05:52.325097, dcc269f4be
27773, 2019-07-22, 16:05:52.435277, 0381a00802c26df477
27774, 2019-07-22, 16:05:52.545338, 0381a703f2bf10f239
27775, 2019-07-22, 16:05:52.665307, 0381ad085ec1def6c7
27776, 2019-07-22, 16:05:52.775338, 0381b30987c056f6d0
27777, 2019-07-22, 16:05:52.895300, 0381ba077dbff5f46d
27778, 2019-07-22, 16:05:53.005317, 0381c007e5c189f3c6
27779, 2019-07-22, 16:05:53.115263, 0381c70706c281f520
27780, 2019-07-22, 16:05:53.225318, 0381cd07c9c181f6b5
27781, 2019-07-22, 16:05:53.335321, 0381d4087ec2f6f521
27782, 2019-07-22, 16:05:53.445334, 0381da0810c114f55f
27783, 2019-07-22, 16:05:53.555316, 0381e0088dc084f5c7
27784, 2019-07-22, 16:05:53.675239, 0381e7087bc0fef5ca
27785, 2019-07-22, 16:05:53.795950, 0381ed08d0c066f5bd
27786, 2019-07-22, 16:05:53.905311, 0381f408fdc0def60f
27787, 2019-07-22, 16:05:54.015255, 0381fa07e9c1faf616
27788, 2019-07-22, 16:05:54.125482, 0382000730c16ef5b2
27789, 2019-07-22, 16:05:54.235351, 038207075cc0dff549
27790, 2019-07-22, 16:05:54.345317, 038206e1c21ff479
27791, 2019-07-22, 16:05:54.455465, 0382140666c24df3ab
27792, 2019-07-22, 16:05:54.565358, 03821a0703c17ef46f
27793, 2019-07-22, 16:05:54.675383, 03822108abc1e0f513
27794, 2019-07-22, 16:05:55.365266, 03822708fac12af50f
27795, 2019-07-22, 16:05:55.475489, 03822d0803c1eaf539
27796, 2019-07-22, 16:05:55.585221, 0382340799c25bf4d2
27797, 2019-07-22, 16:05:55.695195, 03823a0747c21ef470
27798, 2019-07-22, 16:05:55.805250, 0382410786c1aff4d1
27799, 2019-07-22, 16:05:55.915249, 0382470773c1b9f544
27800, 2019-07-22, 16:05:56.025372, 03824d0792c110f511
27801, 2019-07-22, 16:05:56.135355, 03825408c167f546
27802, 2019-07-22, 16:05:56.245391, 03825a07f8c107f4f5
27803, 2019-07-22, 16:05:56.355393, 038261082dc19bf514
27804, 2019-07-22, 16:05:56.465307, 0382670780c1d0f4b9
27805, 2019-07-22, 16:05:56.575257, 03826e0715c1daf3dd
27806, 2019-07-22, 16:05:56.685324, 0382740745c1e3f491
27807, 2019-07-22, 16:05:56.795221, 03827a07d1c1f3f4c3
27808, 2019-07-22, 16:05:56.905251, 0382810726c16af4dc
27809, 2019-07-22, 16:05:57.015804, 03828707ddc19bf4b3
27810, 2019-07-22, 16:05:57.125602, 03828e07bac23df47a
27811, 2019-07-22, 16:05:57.234831, 038294
27812, 2019-07-22, 16:05:57.344996, 03c16af431
27813, 2019-07-22, 16:05:57.455206, 03829a0843c1daf453
27814, 2019-07-22, 16:05:57.575728, 0382a1069fc0aef457
27815, 2019-07-22, 16:05:57.685914, 0382a70537c2abf445
27816, 2019-07-22, 16:05:57.795966, 0382ae0982c142f6d4
27817, 2019-07-22, 16:05:57.905866, 0382b40722bed2f61f
27818, 2019-07-22, 16:05:58.015142, 0382bb072ac0b4f3e5
27819, 2019-07-22, 16:05:58.125208, 0382c1079bc26ff45d
27820, 2019-07-22, 16:05:58.235232, 0382c7091ec120f5b9
27821, 2019-07-22, 16:05:58.345229, 0382ce080fc2fdf674
27822, 2019-07-22, 16:05:58.455385, 0382d40815c2e6f558
27823, 2019-07-22, 16:05:58.565312, 0382db086ec144f566
27824, 2019-07-22, 16:05:58.675331, 0382e107bac0b8f5b2
27825, 2019-07-22, 16:05:58.785319, 0382e70801c0a2f541
27826, 2019-07-22, 16:05:58.895331, 0382ee0798c068f551
27827, 2019-07-22, 16:05:59.005338, 0382f4073ec18cf605
27828, 2019-07-22, 16:05:59.115262, 0382fb0728c28df5ea
27829, 2019-07-22, 16:05:59.225310, 03830106e8c18bf55d
27830, 2019-07-22, 16:05:59.345403, 03830806cec262f4d4
27831, 2019-07-22, 16:05:59.455327, 03830e064cc1dbf3e1
27832, 2019-07-22, 16:05:59.575261, 038314070fc23cf3b2
27833, 2019-07-22, 16:05:59.685277, 03831b0805c23af3ee
27834, 2019-07-22, 16:05:59.795340, 038321091fc14ef548
27835, 2019-07-22, 16:05:59.905244, 0383280894c0f5f4a2
27836, 2019-07-22, 16:06:00.015209, 03832e07b2c199f4ff
27837, 2019-07-22, 16:06:00.125319, 038334074dc1a3f51c
27838, 2019-07-22, 16:06:00.235257, 03833b0775c17cf4d5
27839, 2019-07-22, 16:06:00.345257, 03834107b7c197f45b
27840, 2019-07-22, 16:06:00.455283, 038348073bc1bef4b3
27841, 2019-07-22, 16:06:00.565214, 03834e0746c1baf496
27842, 2019-07-22, 16:06:00.675299, 03835506afc105f495
27843, 2019-07-22, 16:06:00.785279, 03835b07bac175f541
27844, 2019-07-22, 16:06:00.895267, 03836108bac1f2f547
27845, 2019-07-22, 16:06:01.015292, 0383680798c234f420
27846, 2019-07-22, 16:06:01.125312, 03836e064dc147f46d
27847, 2019-07-22, 16:06:01.235270, 038375076dc0d1f566
27848, 2019-07-22, 16:06:01.345389, 03837b07e0c2f54d
27849, 2019-07-22, 16:06:01.455460, 038381078ec1f2f3e3
27850, 2019-07-22, 16:06:01.565273, 03838808a4c208f30f
27851, 2019-07-22, 16:06:01.675410, 03838e09d9c1def52d
27852, 2019-07-22, 16:06:01.785342, 0383950829c2fdf4
27853, 2019-07-22, 16:06:01.895258, 03839b07e7c108f617
27854, 2019-07-22, 16:06:02.005317, 0383a20869bfb5f59f
27855, 2019-07-22, 16:06:02.115294, 0383a807cac0c1f482
27856, 2019-07-22, 16:06:02.225260, 0383ae07e3c10cf3aa
27857, 2019-07-22, 16:06:02.335257, 0383b50706c1fcf546
27858, 2019-07-22, 16:06:02.445373, 0383bb07e4c1b5f6a4
27859, 2019-07-22, 16:06:02.555479, 0383c208b6c33af5eb
27860, 2019-07-22, 16:06:02.665273, 0383c80804c238f56a
27861, 2019-07-22, 16:06:02.775237, 0383cf076ac0e3f5
27862, 2019-07-22, 16:06:02.884628, 
27863, 2019-07-22, 16:06:02.995314, 0383d507a6c046f580
27864, 2019-07-22, 16:06:03.105278, 0383db0805c012f638
27865, 2019-07-22, 16:06:03.215272, 0383e207e7c0e3f5d3
27866, 2019-07-22, 16:06:03.325251, 0383e805bdc1c6f54c
27867, 2019-07-22, 16:06:03.435284, 0383ef067cc169f5d8
27868, 2019-07-22, 16:06:03.545373, 0383f507b2c110f553
27869, 2019-07-22, 16:06:03.655296, 0383fb06d5c25df3bf
27870, 2019-07-22, 16:06:03.765286, 0384020795c214f40b
27871, 2019-07-22, 16:06:03.875330, 0384080796c24bf4d8
27872, 2019-07-22, 16:06:03.985225, 03840f0876c1a6f547
27873, 2019-07-22, 16:06:04.095318, 0384150753c12af4a8
27874, 2019-07-22, 16:06:04.205461, 03841c06ccc126f53f
27875, 2019-07-22, 16:06:04.315288, 03842207ecc18bf4eb
27876, 2019-07-22, 16:06:04.425337, 038428074ac149f444
27877, 2019-07-22, 16:06:04.535309, 03842f07a8c18af481
27878, 2019-07-22, 16:06:04.645325, 0384350784c1bbf4af
27879, 2019-07-22, 16:06:04.755329, 03843c083fc1a8f4b7
27880, 2019-07-22, 16:06:04.865267, 0384420810c1b1f4e7
27881, 2019-07-22, 16:06:04.976098, 038448079bc1a8f4ad
27882, 2019-07-22, 16:06:05.096224, 03844f075fc135f4a2
27883, 2019-07-22, 16:06:05.205269, 0384550813c196f4aa
27884, 2019-07-22, 16:06:05.315225, 03845c07f6c282f41c
27885, 2019-07-22, 16:06:05.425265, 0384620753c28ef471
27886, 2019-07-22, 16:06:05.535308, 03846907a6c250f5
27887, 2019-07-22, 16:06:05.645301, 03846f07ebc1a4f49b
27888, 2019-07-22, 16:06:05.765527, 03847509eac290f4dc
27889, 2019-07-22, 16:06:05.875226, 03847c08bdc333f380
27890, 2019-07-22, 16:06:05.985275, 03848204e1c058f316
27891, 2019-07-22, 16:06:06.095324, 038489068ac1caf5a0
27892, 2019-07-22, 16:06:06.205391, 03848f089dbfdff54d
27893, 2019-07-22, 16:06:06.315268, 0384950832c013f4c9
27894, 2019-07-22, 16:06:06.425321, 03849c0868c199f3f2
27895, 2019-07-22, 16:06:06.535225, 0384a2070cc243f53e
27896, 2019-07-22, 16:06:06.645307, 0384a9083ec271f59f
27897, 2019-07-22, 16:06:06.755296, 0384af08c1c23bf552
27898, 2019-07-22, 16:06:06.865246, 0384b607cac0e8f5a1
27899, 2019-07-22, 16:06:06.975457, 0384bc0804c0b1f54f
27900, 2019-07-22, 16:06:07.085237, 0384c20820c103f58d
27901, 2019-07-22, 16:06:07.195352, 0384c90804c09ff5a1
27902, 2019-07-22, 16:06:07.305277, 0384cf0862bfdcf609
27903, 2019-07-22, 16:06:07.415313, 0384d60940c0f8f566
27904, 2019-07-22, 16:06:07.525310, 0384dc078ec316f47e
27905, 2019-07-22, 16:06:07.635263, 0384e20713c163f553
27906, 2019-07-22, 16:06:08.325276, 0384e90654c128f435
27907, 2019-07-22, 16:06:08.435243, 0384ef0639c1b1f4af
27908, 2019-07-22, 16:06:08.545304, 0384f605cdc320f3fa
27909, 2019-07-22, 16:06:08.655305, 0384fc0702c20ef46a
27910, 2019-07-22, 16:06:08.765282, 03850309f0c17df52d
27911, 2019-07-22, 16:06:08.875227, 0385090815c173f51d
27912, 2019-07-22, 16:06:08.985282, 03850f088ac195f376
27913, 2019-07-22, 16:06:09.095383, 0385160743c201f2de
27914, 2019-07-22, 16:06:09.205264, 03851c0785c31af331
27915, 2019-07-22, 16:06:09.325460, 03852307a9c266f444
27916, 2019-07-22, 16:06:09.435263, 03852906fac291f4cc
27917, 2019-07-22, 16:06:09.545320, 03852f0762c104f569
27918, 2019-07-22, 16:06:09.655362, 0385360815c093f578
27919, 2019-07-22, 16:06:09.765259, 03853c090bc0bff552
27920, 2019-07-22, 16:06:09.875489, 0385430742c0cef5
27921, 2019-07-22, 16:06:09.985230, 038549074ac0f6f52c
27922, 2019-07-22, 16:06:10.095287, 0385500714c141f5
27923, 2019-07-22, 16:06:10.205277, 038556079ac327f4b3
27924, 2019-07-22, 16:06:10.335225, 03855c0707c2f4f3a7
27925, 2019-07-22, 16:06:10.455151, 038563
27926, 2019-07-22, 16:06:10.565039, dec247f503
27927, 2019-07-22, 16:06:10.675301, 038569085bc240f4df
27928, 2019-07-22, 16:06:10.785239, 0385700383bf9cf276
27929, 2019-07-22, 16:06:10.895090, 03857607e0c3
27930, 2019-07-22, 16:06:11.004717, f626
27931, 2019-07-22, 16:06:11.115239, 03857d0928bfe2f5e8
27932, 2019-07-22, 16:06:11.225625, 038583079bbf8bf542
27933, 2019-07-22, 16:06:11.335237, 0385890849c110f3d6
27934, 2019-07-22, 16:06:11.445316, 03859006e2c1fef50e
27935, 2019-07-22, 16:06:11.555252, 038596088ec186f66a
27936, 2019-07-22, 16:06:11.665267, 03859d08d5c2c0f607
27937, 2019-07-22, 16:06:11.775336, 0385a308c7c242f567
27938, 2019-07-22, 16:06:11.885303, 0385a9081cc08bf527
27939, 2019-07-22, 16:06:11.995365, 0385b007d8c136f59e
27940, 2019-07-22, 16:06:12.105348, 0385b60870c04df573
27941, 2019-07-22, 16:06:12.215197, 0385bd07d7c04ff5ce
27942, 2019-07-22, 16:06:12.325315, 0385c30747c105f637
27943, 2019-07-22, 16:06:12.435253, 0385ca0838c24df59b
27944, 2019-07-22, 16:06:12.545254, 0385d006fbc109f4f8
27945, 2019-07-22, 16:06:12.655236, 0385d6065ec2f2f524
27946, 2019-07-22, 16:06:12.765195, 0385dd0643c296f3a4
27947, 2019-07-22, 16:06:12.875245, 0385e3075dc17cf3cb
27948, 2019-07-22, 16:06:12.985260, 0385ea0886c15af5a4
27949, 2019-07-22, 16:06:13.095289, 0385f00932c0fdf519
27950, 2019-07-22, 16:06:13.205284, 0385f60844c15af4a9
27951, 2019-07-22, 16:06:13.315279, 0385fd07c4c157f4ee
27952, 2019-07-22, 16:06:13.425461, 0386030736c1fbf48b
27953, 2019-07-22, 16:06:13.534761, 0386
27954, 2019-07-22, 16:06:13.645130, 0720c1ebf3db
27955, 2019-07-22, 16:06:13.755276, 0386100759c1def48d
27956, 2019-07-22, 16:06:13.865231, 03861707a4c1a1f4e6
27957, 2019-07-22, 16:06:13.975273, 03861d07d2c19ff53f
27958, 2019-07-22, 16:06:14.085728, 0386230712c0cdf4ae
27959, 2019-07-22, 16:06:14.196008, 03862a076dc128f4c1
27960, 2019-07-22, 16:06:14.305288, 038630074dc227f483
27961, 2019-07-22, 16:06:14.415283, 03863707dec237f49b
27962, 2019-07-22, 16:06:14.535503, 03863d06e1c25bf458
27963, 2019-07-22, 16:06:14.645285, 0386440782c1aff4d4
27964, 2019-07-22, 16:06:14.755286, 03864a07efc193f533
27965, 2019-07-22, 16:06:14.865249, 0386500894c1cef4e6
27966, 2019-07-22, 16:06:14.975302, 0386570730c220f476
27967, 2019-07-22, 16:06:15.085277, 03865d0892c2e2f400
27968, 2019-07-22, 16:06:15.194889, 038664
27969, 2019-07-22, 16:06:15.305082, 3bc1f4f463
27970, 2019-07-22, 16:06:15.415293, 03866a078ac2c9f4a9
27971, 2019-07-22, 16:06:15.525435, 038670034dc009f2c3
27972, 2019-07-22, 16:06:15.635252, 03867708c6bf15f5f5
27973, 2019-07-22, 16:06:15.745488, 03867d07d5c022f49d
27974, 2019-07-22, 16:06:15.855333, 0386840883c103f349
27975, 2019-07-22, 16:06:15.965335, 03868a0825c101f56a
27976, 2019-07-22, 16:06:16.075330, 0386910854c239f719
27977, 2019-07-22, 16:06:16.185259, 0386970890c3b0f5b1
27978, 2019-07-22, 16:06:16.295310, 03869d0875c1a6f51e
27979, 2019-07-22, 16:06:16.405251, 0386a4074cc065f582
27980, 2019-07-22, 16:06:16.515228, 0386aa06d1c09ef522
27981, 2019-07-22, 16:06:16.625379, 0386b10746c13bf568
27982, 2019-07-22, 16:06:16.735220, 0386b707dac0e9f652
27983, 2019-07-22, 16:06:16.845198, 0386bd0761c12af6
27984, 2019-07-22, 16:06:16.955220, 0386c4076dc21ef596
27985, 2019-07-22, 16:06:17.065206, 0386ca07bec117f523
27986, 2019-07-22, 16:06:17.175406, 0386d10643c313f480
27987, 2019-07-22, 16:06:17.285247, 0386d705e6c236f212
27988, 2019-07-22, 16:06:17.395357, 0386de07c0c1c7f3f4
27989, 2019-07-22, 16:06:17.505356, 0386e40850c184f583
27990, 2019-07-22, 16:06:17.615302, 0386ea08a9c12bf4cc
27991, 2019-07-22, 16:06:17.725337, 0386f1063ec0caf45e
27992, 2019-07-22, 16:06:17.835337, 0386f706f8c206f53e
27993, 2019-07-22, 16:06:17.945260, 0386fe0730c242f473
27994, 2019-07-22, 16:06:18.055489, 03870406d2c1c6f41d
27995, 2019-07-22, 16:06:18.164794, 0387
27996, 2019-07-22, 16:06:18.275205, 073fc138f488
27997, 2019-07-22, 16:06:18.385258, 03871107fec1e3f540
27998, 2019-07-22, 16:06:18.495318, 038717086ec1d3f507
27999, 2019-07-22, 16:06:18.615281, 03871e07b4c141f4f1
28000, 2019-07-22, 16:06:18.725268, 038724077ac154f4ed
28001, 2019-07-22, 16:06:18.835222, 03872b0755c1f6f4ca
28002, 2019-07-22, 16:06:18.945231, 03873106e4c1d0f4f0
28003, 2019-07-22, 16:06:19.065516, 03873706fbc16ff476
28004, 2019-07-22, 16:06:19.185856, 03873e0799c1d8f4d8
28005, 2019-07-22, 16:06:19.305672, 03874407e3c1adf517
28006, 2019-07-22, 16:06:19.415465, 03874b091cc21af4ee
28007, 2019-07-22, 16:06:19.525267, 0387510820c19cf429
28008, 2019-07-22, 16:06:19.635299, 03875706b8c16df4a5
28009, 2019-07-22, 16:06:19.745275, 03875e0715c0aaf4e7
28010, 2019-07-22, 16:06:19.855216, 038764084fc20cf576
28011, 2019-07-22, 16:06:19.965161, 03876b0782c18af40f
28012, 2019-07-22, 16:06:20.075281, 0387710937c21bf374
28013, 2019-07-22, 16:06:20.185289, 038778093ac206f455
28014, 2019-07-22, 16:06:20.295269, 03877e0642c14af424
28015, 2019-07-22, 16:06:20.405336, 0387840355c115f2d3
28016, 2019-07-22, 16:06:20.515279, 03878b0796bff2f64f
28017, 2019-07-22, 16:06:20.625373, 03879106fcc112f477
28018, 2019-07-22, 16:06:20.735291, 038798076cc1b4f4fb
28019, 2019-07-22, 16:06:20.845334, 03879e06fcc1bbf68e
28020, 2019-07-22, 16:06:20.955203, 0387a40723c2e9f611
28021, 2019-07-22, 16:06:21.065260, 0387ab0838c386f51c
28022, 2019-07-22, 16:06:21.185409, 0387b10789c261f4af
28023, 2019-07-22, 16:06:21.295167, 0387b80724c195f4b2
28024, 2019-07-22, 16:06:21.405253, 0387be07a1c167f558
28025, 2019-07-22, 16:06:21.525299, 0387c508
28026, 2019-07-22, 16:06:21.635322, c14af516
28027, 2019-07-22, 16:06:21.745255, 0387cb071fc135f52b
28028, 2019-07-22, 16:06:21.855269, 0387d1076bc169f5b3
28029, 2019-07-22, 16:06:21.975609, 0387d806d6c1aaf3f3
28030, 2019-07-22, 16:06:22.085221, 0387de072fc042f49c
28031, 2019-07-22, 16:06:22.195256, 0387e505b2c155f2a4
28032, 2019-07-22, 16:06:22.305284, 0387eb0628c202f36c
28033, 2019-07-22, 16:06:22.416041, 0387f20756c223f494
28034, 2019-07-22, 16:06:22.525667, 0387f808dac0f7f551
28035, 2019-07-22, 16:06:22.635222, 0387fe087cc1faf525
28036, 2019-07-22, 16:06:22.745325, 0388050734c157f4d8
28037, 2019-07-22, 16:06:22.855316, 03880b0795c182f48d
28038, 2019-07-22, 16:06:22.965217, 03881207acc1f6f44f
28039, 2019-07-22, 16:06:23.075311, 0388180786c1bff41d
28040, 2019-07-22, 16:06:23.185275, 03881e0773c191f452
28041, 2019-07-22, 16:06:23.295268, 03882506fac1b9f4d1
28042, 2019-07-22, 16:06:23.405277, 03882b0760c1aaf5
28043, 2019-07-22, 16:06:23.515244, 0388320775c1d7f4af
28044, 2019-07-22, 16:06:23.625279, 03883807d7c15df4db
28045, 2019-07-22, 16:06:23.735239, 03883f07c4c14af484
28046, 2019-07-22, 16:06:23.845309, 03884507a4c1f0f4b1
28047, 2019-07-22, 16:06:23.965187, 03884b077fc24df4cf
28048, 2019-07-22, 16:06:24.075216, 038852098dc049f3ca
28049, 2019-07-22, 16:06:24.185181, 03885809d9c1f7f54b
28050, 2019-07-22, 16:06:24.295374, 03885f0742c051f342
28051, 2019-07-22, 16:06:24.875189, 03886505b3c242f456
28052, 2019-07-22, 16:06:24.985373, 03886b0782c045f5ac
28053, 2019-07-22, 16:06:25.095277, 038872061fbfa5f59c
28054, 2019-07-22, 16:06:25.205337, 03887806e7c0eaf4c1
28055, 2019-07-22, 16:06:25.315305, 03887f0705c171f5ae
28056, 2019-07-22, 16:06:25.425373, 03888507e9c272f60f
28057, 2019-07-22, 16:06:25.535236, 03888c07a4c326f577
28058, 2019-07-22, 16:06:25.645253, 0388920812c242f586
28059, 2019-07-22, 16:06:25.755213, 038898071cc169f5a7
28060, 2019-07-22, 16:06:25.865639, 03889f0733c0ecf552
28061, 2019-07-22, 16:06:25.975629, 0388a507b3c09ef552
28062, 2019-07-22, 16:06:26.085211, 0388ac0745c055f5ab
28063, 2019-07-22, 16:06:26.205249, 0388b206f2c16cf573
28064, 2019-07-22, 16:06:26.315243, 0388b80766c13df46d
28065, 2019-07-22, 16:06:26.425253, 0388bf06cdc1cbf48a
28066, 2019-07-22, 16:06:26.535286, 0388c5068ec223f46e
28067, 2019-07-22, 16:06:26.645263, 0388cc05e2c20cf33c
28068, 2019-07-22, 16:06:26.755268, 0388d206a9c186f2e3
28069, 2019-07-22, 16:06:26.865244, 0388d907dec122f637
28070, 2019-07-22, 16:06:26.975287, 0388df0865c116f4e5
28071, 2019-07-22, 16:06:27.085164, 0388e50751c14ef3d6
28072, 2019-07-22, 16:06:27.195220, 0388ec06c6c1b7f480
28073, 2019-07-22, 16:06:27.315515, 0388f20721c1a1f3de
28074, 2019-07-22, 16:06:27.425214, 0388f90733c1e2f479
28075, 2019-07-22, 16:06:27.535187, 0388ff079dc1b7f486
28076, 2019-07-22, 16:06:27.645289, 03890507c0c179f4cd
28077, 2019-07-22, 16:06:27.755338, 03890c079ac117f4f7
28078, 2019-07-22, 16:06:27.865233, 038912070cc1c3f48b
28079, 2019-07-22, 16:06:27.975324, 03891906a0c1a0f47e
28080, 2019-07-22, 16:06:28.085227, 03891f07bdc1d4f494
28081, 2019-07-22, 16:06:28.195213, 0389260786c18ff4d0
28082, 2019-07-22, 16:06:28.305315, 03892c0784c1fef4d5
28083, 2019-07-22, 16:06:28.415167, 03893207ccc1d7f478
28084, 2019-07-22, 16:06:28.525294, 03893907c2c16cf478
28085, 2019-07-22, 16:06:28.635278, 03893f077dc125f466
28086, 2019-07-22, 16:06:28.745237, 038946088bc235f4fc
28087, 2019-07-22, 16:06:28.854915, 03894c
28088, 2019-07-22, 16:06:28.964982, 7dc134f44b
28089, 2019-07-22, 16:06:29.075343, 0389520424c071f32c
28090, 2019-07-22, 16:06:29.185264, 03895905ccc241f4a6
28091, 2019-07-22, 16:06:29.295312, 03895f07eac02bf586
28092, 2019-07-22, 16:06:29.405318, 03896606aac03bf596
28093, 2019-07-22, 16:06:29.515269, 03896c06c5c11cf49d
28094, 2019-07-22, 16:06:29.625289, 038973075ec1a2f54a
28095, 2019-07-22, 16:06:29.735289, 0389790777c237f5ec
28096, 2019-07-22, 16:06:29.845265, 03897f07bfc35bf5e5
28097, 2019-07-22, 16:06:29.955412, 038986082dc2fdf4e5
28098, 2019-07-22, 16:06:30.065205, 03898c07c1c1d8f493
28099, 2019-07-22, 16:06:30.175421, 0389930785c102f4b2
28100, 2019-07-22, 16:06:30.285313, 0389990711c185f5
28101, 2019-07-22, 16:06:30.395316, 0389a007e1c07df57f
28102, 2019-07-22, 16:06:30.505258, 0389a607a0c0f4f5bd
28103, 2019-07-22, 16:06:30.615293, 0389ac0680c056f442
28104, 2019-07-22, 16:06:30.725208, 0389b307d7c255f520
28105, 2019-07-22, 16:06:30.835267, 0389b906fac146f474
28106, 2019-07-22, 16:06:30.945339, 0389c0052ec258f384
28107, 2019-07-22, 16:06:31.055299, 0389c60716c1d8f382
28108, 2019-07-22, 16:06:31.165203, 0389cc08c3c0b9f51b
28109, 2019-07-22, 16:06:31.275316, 0389d3087fc052f5e0
28110, 2019-07-22, 16:06:31.395254, 0389d90748c11df4b6
28111, 2019-07-22, 16:06:31.505270, 0389e0072dc1b1f4d0
28112, 2019-07-22, 16:06:31.615297, 0389e606a9c26ff4be
28113, 2019-07-22, 16:06:31.735512, 0389ed06d2c238f43a
28114, 2019-07-22, 16:06:31.845290, 0389f306d6c1a9f3f4
28115, 2019-07-22, 16:06:31.955286, 0389f90746c278f4be
28116, 2019-07-22, 16:06:32.065255, 038a0007d9c149f49b
28117, 2019-07-22, 16:06:32.175319, 038a0607fbc176f40e
28118, 2019-07-22, 16:06:32.295288, 038a07b7c1a9f444
28119, 2019-07-22, 16:06:32.405315, 038a130724c1d2f434
28120, 2019-07-22, 16:06:32.515268, 038a190723c1fcf4
28121, 2019-07-22, 16:06:32.625326, 038a2006cdc1b4f47a
28122, 2019-07-22, 16:06:32.735248, 038a26077ec1b6f48f
28123, 2019-07-22, 16:06:32.845298, 038a2d07fdc21bf441
28124, 2019-07-22, 16:06:32.955330, 038a330b37c10ef528
28125, 2019-07-22, 16:06:33.065289, 038a3a0956c2c4f435
28126, 2019-07-22, 16:06:33.175384, 038a4004c0c0eff1d9
28127, 2019-07-22, 16:06:33.285249, 038a4606dcc1f5f48a
28128, 2019-07-22, 16:06:33.396018, 038a4d0710be6df543
28129, 2019-07-22, 16:06:33.505513, 038a530624bfd5f53b
28130, 2019-07-22, 16:06:33.615221, 038a5a07d4c08af4a8
28131, 2019-07-22, 16:06:33.725279, 038a6006dfc2aef554
28132, 2019-07-22, 16:06:33.835937, 038a66081bc307f59e
28133, 2019-07-22, 16:06:33.945584, 038a6d0864c255f515
28134, 2019-07-22, 16:06:34.065255, 038a730727c1ddf4e6
28135, 2019-07-22, 16:06:34.175236, 038a7a077dc1b3f49d
28136, 2019-07-22, 16:06:34.285130, 038a800781c183f4fa
28137, 2019-07-22, 16:06:34.395278, 038a8707d3c0bef584
28138, 2019-07-22, 16:06:34.505239, 038a8d0737c055f59f
28139, 2019-07-22, 16:06:34.615286, 038a93076ec1ccf5db
28140, 2019-07-22, 16:06:34.725412, 038a9a06ffc162f4af
28141, 2019-07-22, 16:06:34.835283, 038aa006d3c1c1f4ef
28142, 2019-07-22, 16:06:34.945316, 038aa705d9c1b9f3f7
28143, 2019-07-22, 16:06:35.055306, 038aad057ac1c0f3e0
28144, 2019-07-22, 16:06:35.165165, 038ab30842c1f5f39b
28145, 2019-07-22, 16:06:35.275350, 038aba0774c162f524
28146, 2019-07-22, 16:06:35.395319, 038ac00785c14bf45c
28147, 2019-07-22, 16:06:35.505499, 038ac706c7c0e9f4d2
28148, 2019-07-22, 16:06:35.615257, 038acd0702c296f5e8
28149, 2019-07-22, 16:06:35.725317, 038ad407a7c200f314
28150, 2019-07-22, 16:06:35.835262, 038ada02f2c22bf869
28151, 2019-07-22, 16:06:35.944905, 038ae0
28152, 2019-07-22, 16:06:36.055032, b5c061f3b9
28153, 2019-07-22, 16:06:36.165251, 038ae704efc268f53d
28154, 2019-07-22, 16:06:36.275328, 038aed0750c082f41c
28155, 2019-07-22, 16:06:36.385273, 038af40876c246f562
28156, 2019-07-22, 16:06:36.495265, 038afa07e9c07cf525
28157, 2019-07-22, 16:06:36.605122, 038b00069cc1
28158, 2019-07-22, 16:06:36.714754, f454
28159, 2019-07-22, 16:06:36.825314, 038b070733c2a7f4eb
28160, 2019-07-22, 16:06:36.935263, 038b0667c28cf5a1
28161, 2019-07-22, 16:06:37.615217, 038b1404d3c039f442
28162, 2019-07-22, 16:06:37.724834, 038b1a
