Index, Date, Time, Data 
29237, 2019-07-22, 18:15:32.364996, 4bc20bf3f5
29238, 2019-07-22, 18:15:32.474795, 09c73f
29239, 2019-07-22, 18:15:32.584927, 52c23ef3ba
29240, 2019-07-22, 18:15:32.694769, 09c745
29241, 2019-07-22, 18:15:32.805008, 13c2a7f413
29242, 2019-07-22, 18:15:32.914798, 09c74c
29243, 2019-07-22, 18:15:33.024909, 64c24cf438
29244, 2019-07-22, 18:15:33.134809, 09c752
29245, 2019-07-22, 18:15:33.244900, 08c228f424
29246, 2019-07-22, 18:15:33.354866, 09c758
29247, 2019-07-22, 18:15:33.464961, 14c1b8f461
29248, 2019-07-22, 18:15:33.574770, 09c75f
29249, 2019-07-22, 18:15:33.684964, 56c238f445
29250, 2019-07-22, 18:15:33.794775, 09c765
29251, 2019-07-22, 18:15:33.904968, 43c1f5f422
29252, 2019-07-22, 18:15:34.014802, 09c76c
29253, 2019-07-22, 18:15:34.124957, efc203f3a6
29254, 2019-07-22, 18:15:34.234806, 09c772
29255, 2019-07-22, 18:15:34.344880, aec1f7f3bf
29256, 2019-07-22, 18:15:34.465286, 09c77909c2c28af408
29257, 2019-07-22, 18:15:34.574781, 09c77f
29258, 2019-07-22, 18:15:34.684960, 35c23ff41a
29259, 2019-07-22, 18:15:34.794773, 09c785
29260, 2019-07-22, 18:15:34.904940, 0fc1e3f3c3
29261, 2019-07-22, 18:15:35.014791, 09c78c
29262, 2019-07-22, 18:15:35.124947, 34c1fff43c
29263, 2019-07-22, 18:15:35.234796, 09c792
29264, 2019-07-22, 18:15:35.344859, bfc277f42c
29265, 2019-07-22, 18:15:35.454811, 09c799
29266, 2019-07-22, 18:15:35.564922, b5c268f461
29267, 2019-07-22, 18:15:35.674796, 09c79f
29268, 2019-07-22, 18:15:35.784950, 7fc21cf413
29269, 2019-07-22, 18:15:35.894766, 09c7a5
29270, 2019-07-22, 18:15:36.004938, 96c22bf468
29271, 2019-07-22, 18:15:36.114805, 09c7ac
29272, 2019-07-22, 18:15:36.224930, d8c1f8f457
29273, 2019-07-22, 18:15:36.334770, 09c7b2
29274, 2019-07-22, 18:15:36.444890, a5c1f8f491
29275, 2019-07-22, 18:15:36.554803, 09c7b9
29276, 2019-07-22, 18:15:36.664936, dac201f4b6
29277, 2019-07-22, 18:15:36.774778, 09c7bf
29278, 2019-07-22, 18:15:36.884930, d5c23cf478
29279, 2019-07-22, 18:15:36.994763, 09c7c6
29280, 2019-07-22, 18:15:37.104901, 56c1f5f4
29281, 2019-07-22, 18:15:37.214847, 09c7cc
29282, 2019-07-22, 18:15:37.324770, 3cc2
29283, 2019-07-22, 18:15:37.434724, f41a
29284, 2019-07-22, 18:15:37.555174, 09c7d209e6c23bf427
29285, 2019-07-22, 18:15:37.665186, 09c7d909eac268f454
29286, 2019-07-22, 18:15:37.784810, 09c7df
29287, 2019-07-22, 18:15:37.894893, 39c2b2f3e4
29288, 2019-07-22, 18:15:38.004834, 09c7e6
29289, 2019-07-22, 18:15:38.115049, 37c233f408
29290, 2019-07-22, 18:15:38.224807, 09c7ec
29291, 2019-07-22, 18:15:38.334706, f3c2
29292, 2019-07-22, 18:15:38.444732, f404
29293, 2019-07-22, 18:15:38.554810, 09c7f2
29294, 2019-07-22, 18:15:38.664941, 8bc276f43a
29295, 2019-07-22, 18:15:38.775221, 09c7f909cdc1cbf4a6
29296, 2019-07-22, 18:15:38.884813, 09c7ff
29297, 2019-07-22, 18:15:38.994917, cdc23cf464
29298, 2019-07-22, 18:15:39.104818, 09c806
29299, 2019-07-22, 18:15:39.214932, acc249f46c
29300, 2019-07-22, 18:15:39.324779, 09c80c
29301, 2019-07-22, 18:15:39.434928, 67c147f443
29302, 2019-07-22, 18:15:39.544754, 09c813
29303, 2019-07-22, 18:15:39.654936, 0ec248f3fe
29304, 2019-07-22, 18:15:39.764791, 09c819
29305, 2019-07-22, 18:15:39.874942, 86c22ef41c
29306, 2019-07-22, 18:15:39.984814, 09c81f
29307, 2019-07-22, 18:15:40.094869, 95c1ebf423
29308, 2019-07-22, 18:15:40.204770, 09c826
29309, 2019-07-22, 18:15:40.314950, d9c216f487
29310, 2019-07-22, 18:15:40.425198, 09c82c0b04c262f483
29311, 2019-07-22, 18:15:40.554822, 09c833
29312, 2019-07-22, 18:15:40.664951, 25c25ef416
29313, 2019-07-22, 18:15:40.774796, 09c839
29314, 2019-07-22, 18:15:40.885059, 3dc1e5f494
29315, 2019-07-22, 18:15:40.995202, 09c83f09bbc1cbf49b
29316, 2019-07-22, 18:15:41.104797, 09c846
29317, 2019-07-22, 18:15:41.214960, 3ac1c6f437
29318, 2019-07-22, 18:15:41.324808, 09c84c
29319, 2019-07-22, 18:15:41.435032, 69c25ef454
29320, 2019-07-22, 18:15:41.544788, 09c853
29321, 2019-07-22, 18:15:41.654965, 69c2bef3c3
29322, 2019-07-22, 18:15:41.764811, 09c859
29323, 2019-07-22, 18:15:41.875039, 08c234f401
29324, 2019-07-22, 18:15:41.984821, 09c860
29325, 2019-07-22, 18:15:42.094940, 66c19df455
29326, 2019-07-22, 18:15:42.204834, 09c866
29327, 2019-07-22, 18:15:42.314961, 7dc1c7f403
29328, 2019-07-22, 18:15:42.424810, 09c86c
29329, 2019-07-22, 18:15:42.534970, 97c217f3f2
29330, 2019-07-22, 18:15:42.644742, 09c873
29331, 2019-07-22, 18:15:42.754964, 9fc210f410
29332, 2019-07-22, 18:15:42.864788, 09c879
29333, 2019-07-22, 18:15:42.975044, c4c20ef3d8
29334, 2019-07-22, 18:15:43.085258, 09c88009b7c1ccf4ec
29335, 2019-07-22, 18:15:43.195193, 09c88609b1c1f3f4af
29336, 2019-07-22, 18:15:43.305234, 09c88c09fac0e0f4c2
29337, 2019-07-22, 18:15:43.415302, 09c89309c4c1a0f4a4
29338, 2019-07-22, 18:15:43.524814, 09c899
29339, 2019-07-22, 18:15:43.634957, 09c1f3f492
29340, 2019-07-22, 18:15:43.745206, 09c8a0099bc1a4f460
29341, 2019-07-22, 18:15:43.855199, 09c8a609e7c232f42b
29342, 2019-07-22, 18:15:43.965370, 09c8ad09f1c260f420
29343, 2019-07-22, 18:15:44.075242, 09c8b309fac245f43f
29344, 2019-07-22, 18:15:44.184864, 09c8b9
29345, 2019-07-22, 18:15:44.294936, 2bc2f48c
29346, 2019-07-22, 18:15:44.404821, 09c8c0
29347, 2019-07-22, 18:15:44.514974, 17c2f491
29348, 2019-07-22, 18:15:44.634777, 09c8c6
29349, 2019-07-22, 18:15:44.744933, 44c238f496
29350, 2019-07-22, 18:15:44.854810, 09c8cd
29351, 2019-07-22, 18:15:44.964967, 67c196f4b7
29352, 2019-07-22, 18:15:45.074798, 09c8d3
29353, 2019-07-22, 18:15:45.184996, 04c1c4f509
29354, 2019-07-22, 18:15:45.295209, 09c8d90970c171f4fe
29355, 2019-07-22, 18:15:45.415237, 09c8e0094cc12ff53e
29356, 2019-07-22, 18:15:45.525234, 09c8e608bfc179f567
29357, 2019-07-22, 18:15:45.645196, 09c8ed08e0c1caf5b8
29358, 2019-07-22, 18:15:45.755286, 09c8f309a1c1ddf4dc
29359, 2019-07-22, 18:15:45.875199, 09c8fa08bcc270f523
29360, 2019-07-22, 18:15:45.985259, 09c900084dc1c5f5cc
29361, 2019-07-22, 18:15:46.094864, 09c90609
29362, 2019-07-22, 18:15:46.204853, c25ef57f
29363, 2019-07-22, 18:15:46.315260, 09c90935c1b3f527
29364, 2019-07-22, 18:15:46.425231, 09c913094ec114f5a1
29365, 2019-07-22, 18:15:46.535241, 09c91a084ac1fff5ea
29366, 2019-07-22, 18:15:46.645177, 09c92008f2c1c6f5cd
29367, 2019-07-22, 18:15:46.755244, 09c92709bac208f4ed
29368, 2019-07-22, 18:15:46.865215, 09c92d0922c21af4be
29369, 2019-07-22, 18:15:46.975236, 09c93308fbc25af48a
29370, 2019-07-22, 18:15:47.085248, 09c93a08eec1def563
29371, 2019-07-22, 18:15:47.195275, 09c94008c7c1b3f5af
29372, 2019-07-22, 18:15:47.305318, 09c94708fcc19af5c5
29373, 2019-07-22, 18:15:47.415287, 09c94d08d5c157f55c
29374, 2019-07-22, 18:15:47.525239, 09c95308b8c178f5b0
29375, 2019-07-22, 18:15:47.645211, 09c95a0905c1e7f573
29376, 2019-07-22, 18:15:47.755262, 09c96008f2c1acf5e8
29377, 2019-07-22, 18:15:47.865215, 09c9670904c1c4f5ed
29378, 2019-07-22, 18:15:47.975250, 09c96d08b9c1a8f56e
29379, 2019-07-22, 18:15:48.085270, 09c97408b4c18ef5a3
29380, 2019-07-22, 18:15:48.195197, 09c97a090bc1caf43d
29381, 2019-07-22, 18:15:48.315252, 09c980084ac1ebf4ef
29382, 2019-07-22, 18:15:48.425254, 09c9870828c24bf573
29383, 2019-07-22, 18:15:48.535289, 09c98d08e0c2b2f52e
29384, 2019-07-22, 18:15:48.645170, 09c994083fc0fef589
29385, 2019-07-22, 18:15:48.755272, 09c99a08eac1a0f534
29386, 2019-07-22, 18:15:48.865228, 09c9a00925c1d0f519
29387, 2019-07-22, 18:15:48.975289, 09c9a708dbc197f4d5
29388, 2019-07-22, 18:15:49.085313, 09c9ad0898c148f4ed
29389, 2019-07-22, 18:15:49.195241, 09c9b408d7c153f4f8
29390, 2019-07-22, 18:15:49.305282, 09c9ba08e0c1adf4f2
29391, 2019-07-22, 18:15:49.425272, 09c9c108aec23cf50c
29392, 2019-07-22, 18:15:49.535238, 09c9c708ecc230f546
29393, 2019-07-22, 18:15:49.645218, 09c9cd0899c20ef532
29394, 2019-07-22, 18:15:49.755336, 09c9d408aec1faf587
29395, 2019-07-22, 18:15:49.865268, 09c9da08d2c1f2f591
29396, 2019-07-22, 18:15:49.975284, 09c9e10935c203f53c
29397, 2019-07-22, 18:15:50.085287, 09c9e7091ec1b8f522
29398, 2019-07-22, 18:15:50.195189, 09c9ed090ec1a9f53b
29399, 2019-07-22, 18:15:50.305296, 09c9f40928c1d6f571
29400, 2019-07-22, 18:15:50.415261, 09c9fa0963c16af499
29401, 2019-07-22, 18:15:50.525235, 09ca01088ec1a3f4ee
29402, 2019-07-22, 18:15:50.635231, 09ca07086ec15df553
29403, 2019-07-22, 18:15:50.745133, 09ca0e0851c187f5
29404, 2019-07-22, 18:15:50.854604, 
29405, 2019-07-22, 18:15:50.965251, 09ca1408abc123f4a3
29406, 2019-07-22, 18:15:51.075280, 09ca1a08afc21df4a0
29407, 2019-07-22, 18:15:51.185549, 09ca21087ac22df54c
29408, 2019-07-22, 18:15:51.295266, 09ca2708f8c1d7f4a6
29409, 2019-07-22, 18:15:51.405553, 09ca2e08eec202f521
29410, 2019-07-22, 18:15:51.515531, 09ca3408fbc1c1f54b
29411, 2019-07-22, 18:15:51.625490, 09ca3a08f3c220f4f8
29412, 2019-07-22, 18:15:51.735530, 09ca41090fc1d0f508
29413, 2019-07-22, 18:15:51.845495, 09ca4708f2c220f52f
29414, 2019-07-22, 18:15:51.955231, 09ca4e08fac1daf4bc
29415, 2019-07-22, 18:15:52.065270, 09ca5408a5c196f4f8
29416, 2019-07-22, 18:15:52.175290, 09ca5b0898c1b6f4e7
29417, 2019-07-22, 18:15:52.285285, 09ca6108f1c1bbf4c6
29418, 2019-07-22, 18:15:52.395225, 09ca6708dcc1aef4f6
29419, 2019-07-22, 18:15:52.505605, 09ca6e08e5c1c6f4e9
29420, 2019-07-22, 18:15:52.615323, 09ca74094dc192f4f0
29421, 2019-07-22, 18:15:52.725313, 09ca7b098fc1f6f47f
29422, 2019-07-22, 18:15:52.835291, 09ca8108fcc1f5f4d3
29423, 2019-07-22, 18:15:52.945211, 09ca870853c1b6f4fe
29424, 2019-07-22, 18:15:53.055280, 09ca8e087fc1d2f521
29425, 2019-07-22, 18:15:53.165246, 09ca9408a3c1eaf4f7
29426, 2019-07-22, 18:15:53.275234, 09ca9b0893c1daf4ec
29427, 2019-07-22, 18:15:53.395186, 09caa108d2c1a7f4e2
29428, 2019-07-22, 18:15:53.505285, 09caa808ecc197f4e1
29429, 2019-07-22, 18:15:53.615293, 09caae0915c1d1f4e3
29430, 2019-07-22, 18:15:53.725237, 09cab40919c185f492
29431, 2019-07-22, 18:15:53.835256, 09cabb0920c13cf4b4
29432, 2019-07-22, 18:15:54.525274, 09cac10901c180f4ed
29433, 2019-07-22, 18:15:54.635220, 09cac80910c1ccf4e7
29434, 2019-07-22, 18:15:54.745238, 09cace08d3c1b1f4d1
29435, 2019-07-22, 18:15:54.855247, 09cad4088ec1c2f4bb
29436, 2019-07-22, 18:15:54.965249, 09cadb08d6c1a4f505
29437, 2019-07-22, 18:15:55.075244, 09cae10935c1baf4fb
29438, 2019-07-22, 18:15:55.185278, 09cae8092dc227f4cb
29439, 2019-07-22, 18:15:55.295210, 09caee08f1c208f4e8
29440, 2019-07-22, 18:15:55.405213, 09caf5095dc225f4ac
29441, 2019-07-22, 18:15:55.525264, 09cafb0931c1e6f517
29442, 2019-07-22, 18:15:55.635228, 09cb0109d1c197f4a1
29443, 2019-07-22, 18:15:55.745220, 09cb08091ac1b8f522
29444, 2019-07-22, 18:15:55.855215, 09cb0e08bbc148f52c
29445, 2019-07-22, 18:15:55.965257, 09cb1508afc0faf4bc
29446, 2019-07-22, 18:15:56.075207, 09cb1b08b3c15ff4c0
29447, 2019-07-22, 18:15:56.185259, 09cb21087cc1abf49c
29448, 2019-07-22, 18:15:56.295171, 09cb280889c200f48e
29449, 2019-07-22, 18:15:56.405207, 09cb2e08ccc21af4c1
29450, 2019-07-22, 18:15:56.515203, 09cb3508ffc22df4ff
29451, 2019-07-22, 18:15:56.625224, 09cb3b08d4c1d9f4fe
29452, 2019-07-22, 18:15:56.745191, 09cb42091bc1ddf513
29453, 2019-07-22, 18:15:56.855199, 09cb4808f2c1fef53b
29454, 2019-07-22, 18:15:56.965236, 09cb4e0952c181f4c9
29455, 2019-07-22, 18:15:57.075244, 09cb5508a6c1c3f504
29456, 2019-07-22, 18:15:57.185245, 09cb5b08f2c203f481
29457, 2019-07-22, 18:15:57.295222, 09cb620899c213f4ae
29458, 2019-07-22, 18:15:57.405267, 09cb6808f0c1dcf496
29459, 2019-07-22, 18:15:57.515213, 09cb6e092ec1bbf492
29460, 2019-07-22, 18:15:57.625285, 09cb7508fac189f4ee
29461, 2019-07-22, 18:15:57.735257, 09cb7b096dc1e0f462
29462, 2019-07-22, 18:15:57.845189, 09cb82090bc193f4a9
29463, 2019-07-22, 18:15:57.955206, 09cb88092ec1bff4be
29464, 2019-07-22, 18:15:58.645207, 09cb8f0910c209f4c6
29465, 2019-07-22, 18:15:58.755251, 09cb9508c7c1c5f436
29466, 2019-07-22, 18:15:58.865241, 09cb9b0827c1bbf4df
29467, 2019-07-22, 18:15:58.975234, 09cba208e7c247f4a3
29468, 2019-07-22, 18:15:59.085222, 09cba808e1c24df45a
29469, 2019-07-22, 18:15:59.195248, 09cbaf08a5c1b6f483
29470, 2019-07-22, 18:15:59.305291, 09cbb50966c1fbf48c
29471, 2019-07-22, 18:15:59.415264, 09cbbb095dc1eaf4a5
29472, 2019-07-22, 18:15:59.525270, 09cbc2093ec198f4cf
29473, 2019-07-22, 18:15:59.635232, 09cbc808c8c1eef49f
29474, 2019-07-22, 18:15:59.745251, 09cbcf08c9c1def471
29475, 2019-07-22, 18:15:59.855273, 09cbd50901c159f4aa
29476, 2019-07-22, 18:15:59.965351, 09cbdc08b1c196f4e9
29477, 2019-07-22, 18:16:00.075272, 09cbe208cfc1cef4d1
29478, 2019-07-22, 18:16:00.185286, 09cbe80909c18bf498
29479, 2019-07-22, 18:16:00.295261, 09cbef095bc21af4b0
29480, 2019-07-22, 18:16:00.405261, 09cbf50962c214f46e
29481, 2019-07-22, 18:16:00.515254, 09cbfc094ac1d7f52d
29482, 2019-07-22, 18:16:00.625293, 09cc02098dc1abf4a2
29483, 2019-07-22, 18:16:00.735247, 09cc090998c1abf4a4
29484, 2019-07-22, 18:16:00.845209, 09cc0f0940c206f44d
29485, 2019-07-22, 18:16:00.955248, 09cc15089cc112f475
29486, 2019-07-22, 18:16:01.065348, 09cc1c0880c18df460
29487, 2019-07-22, 18:16:01.175303, 09cc22084ac201f47c
29488, 2019-07-22, 18:16:01.285274, 09cc29083bc20cf4b2
29489, 2019-07-22, 18:16:01.395232, 09cc2f08a9c22bf48a
29490, 2019-07-22, 18:16:01.505292, 09cc3508bdc20bf4ab
29491, 2019-07-22, 18:16:01.615265, 09cc3c0916c1aff4ca
29492, 2019-07-22, 18:16:01.725268, 09cc420946c1f4f4eb
29493, 2019-07-22, 18:16:01.835288, 09cc490941c1a8f50f
29494, 2019-07-22, 18:16:01.945264, 09cc4f0923c1cdf54b
29495, 2019-07-22, 18:16:02.055300, 09cc5608d7c1fdf541
29496, 2019-07-22, 18:16:02.165270, 09cc5c08f6c1b3f4b7
29497, 2019-07-22, 18:16:02.275268, 09cc6208d6c1d7f4aa
29498, 2019-07-22, 18:16:02.385408, 09cc6908c7c189f4cf
29499, 2019-07-22, 18:16:02.495238, 09cc6f096fc1cef45c
29500, 2019-07-22, 18:16:02.605272, 09cc76091bc1f3f4c5
29501, 2019-07-22, 18:16:02.715243, 09cc7c098cc1cff437
29502, 2019-07-22, 18:16:02.835234, 09cc8208fac1dff4c0
29503, 2019-07-22, 18:16:02.945214, 09cc890913c1ebf4b9
29504, 2019-07-22, 18:16:03.055243, 09cc8f090ec1faf4af
29505, 2019-07-22, 18:16:03.165247, 09cc960926c170f48f
29506, 2019-07-22, 18:16:03.275233, 09cc9c0840c1a6f47f
29507, 2019-07-22, 18:16:03.385244, 09cca308cbc20bf47f
29508, 2019-07-22, 18:16:03.495201, 09cca90886c276f4ac
29509, 2019-07-22, 18:16:03.605251, 09ccaf08cdc25af443
29510, 2019-07-22, 18:16:03.715249, 09ccb608bac182f443
29511, 2019-07-22, 18:16:03.825245, 09ccbc0909c1b5f4a2
29512, 2019-07-22, 18:16:03.935267, 09ccc309b0c22ef490
29513, 2019-07-22, 18:16:04.045229, 09ccc90974c1a1f4e9
29514, 2019-07-22, 18:16:04.155236, 09cccf0939c1d4f498
29515, 2019-07-22, 18:16:04.265192, 09ccd60895c1dbf4d7
29516, 2019-07-22, 18:16:04.375183, 09ccdc08bcc1dff4f4
29517, 2019-07-22, 18:16:04.485220, 09cce30903c1e4f46a
29518, 2019-07-22, 18:16:04.595152, 09cce908f0c1b8f4f0
29519, 2019-07-22, 18:16:04.705203, 09ccf00926c1e5f444
29520, 2019-07-22, 18:16:04.815182, 09ccf60911c206f420
29521, 2019-07-22, 18:16:04.925176, 09ccfc08c4c1aef4ec
29522, 2019-07-22, 18:16:05.035173, 09cd0309aec2f468
29523, 2019-07-22, 18:16:05.145172, 09cd0909b9c297f49f
29524, 2019-07-22, 18:16:05.255251, 09cd100995c24df4f4
29525, 2019-07-22, 18:16:05.365275, 09cd160970c1a1f468
29526, 2019-07-22, 18:16:05.475264, 09cd1c095fc147f4a4
29527, 2019-07-22, 18:16:05.595202, 09cd230996c1b3f468
29528, 2019-07-22, 18:16:05.705309, 09cd2908f1c11bf449
29529, 2019-07-22, 18:16:05.815313, 09cd3008b5c0c7f42b
29530, 2019-07-22, 18:16:05.935281, 09cd3608c4c140f4be
29531, 2019-07-22, 18:16:06.045242, 09cd3d08b1c1bdf48f
29532, 2019-07-22, 18:16:06.155255, 09cd4308cec244f458
29533, 2019-07-22, 18:16:06.265309, 09cd4908bfc26cf49c
29534, 2019-07-22, 18:16:06.375268, 09cd500946c27cf4df
29535, 2019-07-22, 18:16:06.485276, 09cd56093bc229f4a5
29536, 2019-07-22, 18:16:06.595236, 09cd5d094bc228f4ac
29537, 2019-07-22, 18:16:06.705355, 09cd630950c1e2f469
29538, 2019-07-22, 18:16:06.815272, 09cd690940c1cef493
29539, 2019-07-22, 18:16:06.925250, 09cd7008f4c1d2f471
29540, 2019-07-22, 18:16:07.035278, 09cd76092bc1d2f403
29541, 2019-07-22, 18:16:07.145712, 09cd7d08d6c1bff3f6
29542, 2019-07-22, 18:16:07.255265, 09cd8308ccc1f2f40f
29543, 2019-07-22, 18:16:07.365273, 09cd8a08cec1f5f461
29544, 2019-07-22, 18:16:07.475249, 09cd900937c1c3f452
29545, 2019-07-22, 18:16:07.585313, 09cd960944c149f463
29546, 2019-07-22, 18:16:07.705569, 09cd9d0910c1f7f459
29547, 2019-07-22, 18:16:07.815270, 09cda30977c1f1f46c
29548, 2019-07-22, 18:16:07.925238, 09cdaa08c1c222f44b
29549, 2019-07-22, 18:16:08.035487, 09cdb00881c19ef4
29550, 2019-07-22, 18:16:08.144628, 
29551, 2019-07-22, 18:16:08.255267, 09cdb608bdc1a8f476
29552, 2019-07-22, 18:16:08.365263, 09cdbd08dfc23ef48d
29553, 2019-07-22, 18:16:08.475263, 09cdc308f0c1f8f426
29554, 2019-07-22, 18:16:08.585314, 09cdca08e5c1abf453
29555, 2019-07-22, 18:16:08.695216, 09cdd00932c1f1f424
29556, 2019-07-22, 18:16:08.815274, 09cdd7095cc224f415
29557, 2019-07-22, 18:16:08.925220, 09cddd090ec212f455
29558, 2019-07-22, 18:16:09.045186, 09cde30897c1b6f42f
29559, 2019-07-22, 18:16:09.165221, 09cdea08ecc22ff4ba
29560, 2019-07-22, 18:16:09.275273, 09cdf008b8c26bf47a
29561, 2019-07-22, 18:16:09.385307, 09cdf708edc1baf49f
29562, 2019-07-22, 18:16:09.495225, 09cdfd08e6c172f46f
29563, 2019-07-22, 18:16:09.605279, 09ce030923c193f466
29564, 2019-07-22, 18:16:09.714753, 09ce
29565, 2019-07-22, 18:16:09.825122, 091ac1edf4d6
29566, 2019-07-22, 18:16:09.945249, 09ce1008eac1fdf4c3
29567, 2019-07-22, 18:16:10.055262, 09ce170950c17cf3f5
29568, 2019-07-22, 18:16:10.165220, 09ce1d094dc1b2f4a1
29569, 2019-07-22, 18:16:10.275251, 09ce240981c1ebf430
29570, 2019-07-22, 18:16:10.385292, 09ce2a097bc1f5f472
29571, 2019-07-22, 18:16:10.495247, 09ce30091fc1eaf4a2
29572, 2019-07-22, 18:16:10.605255, 09ce3708b0c13ff4c6
29573, 2019-07-22, 18:16:10.715550, 09ce3d085dc163f483
29574, 2019-07-22, 18:16:10.835547, 09ce440846c1fcf4d9
29575, 2019-07-22, 18:16:10.945539, 09ce4a08a4c25af4a9
29576, 2019-07-22, 18:16:11.055561, 09ce5008acc25ef49c
29577, 2019-07-22, 18:16:11.175308, 09ce570877c217f496
29578, 2019-07-22, 18:16:11.285253, 09ce5d08f6c1f6f4b7
29579, 2019-07-22, 18:16:11.395192, 09ce640947c1dff46e
29580, 2019-07-22, 18:16:11.505238, 09ce6a08cdc1a2f4b8
29581, 2019-07-22, 18:16:11.615236, 09ce7108d1c19df491
29582, 2019-07-22, 18:16:11.725226, 09ce7708bac172f4b8
29583, 2019-07-22, 18:16:11.835226, 09ce7d08c3c1fef434
29584, 2019-07-22, 18:16:11.945209, 09ce8408b8c208f446
29585, 2019-07-22, 18:16:12.055285, 09ce8a0888c1c5f49c
29586, 2019-07-22, 18:16:12.165244, 09ce9108b9c1b6f49a
29587, 2019-07-22, 18:16:12.275249, 09ce9708ecc110f4b3
29588, 2019-07-22, 18:16:12.385313, 09ce9d08f6c1d2f49c
29589, 2019-07-22, 18:16:12.495226, 09cea408fcc19af42f
29590, 2019-07-22, 18:16:12.605282, 09ceaa0874c18bf465
29591, 2019-07-22, 18:16:12.715252, 09ceb10887c1c0f499
29592, 2019-07-22, 18:16:12.825324, 09ceb708cec229f4e8
29593, 2019-07-22, 18:16:12.935229, 09cebe08cfc28ef4c9
29594, 2019-07-22, 18:16:13.045502, 09cec408aac1d1f441
29595, 2019-07-22, 18:16:13.155248, 09ceca08b6c1cdf4ec
29596, 2019-07-22, 18:16:13.265288, 09ced10922c218f497
29597, 2019-07-22, 18:16:13.375273, 09ced70902c247f463
29598, 2019-07-22, 18:16:13.485263, 09cede0898c1adf45f
29599, 2019-07-22, 18:16:13.595256, 09cee408dbc195f444
29600, 2019-07-22, 18:16:13.705287, 09ceea089fc1b3f476
29601, 2019-07-22, 18:16:13.815560, 09cef10883c1f5f48a
29602, 2019-07-22, 18:16:13.935521, 09cef7091cc1dbf4ad
29603, 2019-07-22, 18:16:14.045466, 09cefe08fec1def493
29604, 2019-07-22, 18:16:14.155547, 09cf040988c1f0f48f
29605, 2019-07-22, 18:16:14.265238, 09cf0b092ac212f4f3
29606, 2019-07-22, 18:16:14.375253, 09cf110930c1bcf4a0
29607, 2019-07-22, 18:16:14.485267, 09cf1708fcc16af453
29608, 2019-07-22, 18:16:14.595234, 09cf1e0920c1c7f4c5
29609, 2019-07-22, 18:16:14.705242, 09cf240985c22ff428
29610, 2019-07-22, 18:16:14.815269, 09cf2b0907c22df481
29611, 2019-07-22, 18:16:14.935225, 09cf3108d8c185f460
29612, 2019-07-22, 18:16:15.045256, 09cf3708b2c14df402
29613, 2019-07-22, 18:16:15.155256, 09cf3e087ac185f437
29614, 2019-07-22, 18:16:15.265538, 09cf440872c1aaf3f1
29615, 2019-07-22, 18:16:15.375555, 09cf4b08a4c1ecf428
29616, 2019-07-22, 18:16:15.495510, 09cf5108abc231f486
29617, 2019-07-22, 18:16:15.605278, 09cf5808bbc223f462
29618, 2019-07-22, 18:16:15.715277, 09cf5e08fdc246f441
29619, 2019-07-22, 18:16:15.825291, 09cf6408c7c229f3eb
29620, 2019-07-22, 18:16:15.935218, 09cf6b08a5c1cdf4a2
29621, 2019-07-22, 18:16:16.045240, 09cf710890c1aef485
29622, 2019-07-22, 18:16:16.155248, 09cf78089cc165f498
29623, 2019-07-22, 18:16:16.265288, 09cf7e090ec1b8f409
29624, 2019-07-22, 18:16:16.375273, 09cf84083ec1eff42a
29625, 2019-07-22, 18:16:16.485245, 09cf8b089ec1cef49c
29626, 2019-07-22, 18:16:16.595202, 09cf9108f0c21cf45b
29627, 2019-07-22, 18:16:16.705290, 09cf9808a6c218f49f
29628, 2019-07-22, 18:16:16.815592, 09cf9e0895c18af4ee
29629, 2019-07-22, 18:16:16.925567, 09cfa50865c1ecf475
29630, 2019-07-22, 18:16:17.035563, 09cfab084bc276f47b
29631, 2019-07-22, 18:16:17.145550, 09cfb108b4c222f43c
29632, 2019-07-22, 18:16:17.255597, 09cfb807ccc18df3f7
29633, 2019-07-22, 18:16:17.365541, 09cfbe08d5c181f491
29634, 2019-07-22, 18:16:17.485531, 09cfc509a9c21ef476
29635, 2019-07-22, 18:16:17.595545, 09cfcb0923c1f2f493
29636, 2019-07-22, 18:16:17.705594, 09cfd1093ac16ef3ee
29637, 2019-07-22, 18:16:17.815558, 09cfd808c4c1d7f461
29638, 2019-07-22, 18:16:17.925545, 09cfde0817c186f42d
29639, 2019-07-22, 18:16:18.035549, 09cfe508c1c1f6f4a8
29640, 2019-07-22, 18:16:18.145572, 09cfeb0858c240f479
29641, 2019-07-22, 18:16:18.255584, 09cff2084ec1bef482
29642, 2019-07-22, 18:16:18.365521, 09cff80854c175f4ac
29643, 2019-07-22, 18:16:18.475532, 09cffe089bc1a2f4fb
29644, 2019-07-22, 18:16:18.585578, 09d0050928c0f8f417
29645, 2019-07-22, 18:16:18.694890, 09d00b
29646, 2019-07-22, 18:16:18.805187, 46c205f2fc
29647, 2019-07-22, 18:16:18.915547, 09d0120b20c48ef1d0
29648, 2019-07-22, 18:16:19.035560, 09d018feecbee2f62a
29649, 2019-07-22, 18:16:19.145553, 09d01e0f91c0eff282
29650, 2019-07-22, 18:16:19.255765, 09d02507c3c202f670
29651, 2019-07-22, 18:16:19.365579, 09d02b0860c09af70f
29652, 2019-07-22, 18:16:19.475550, 09d032075ec3b6f3bf
29653, 2019-07-22, 18:16:19.585586, 09d03807cdc136f2ab
