Index, Date, Time, Data 
25293, 2019-07-22, 13:02:27.387898, 03cc09109ec380ee7c
25294, 2019-07-22, 13:02:27.497651, 03cc101249c5bceef0
25295, 2019-07-22, 13:02:27.607700, 03cc16110bc750f2fd
25296, 2019-07-22, 13:02:27.717680, 03cc1c11a4c4f5f450
25297, 2019-07-22, 13:02:27.827628, 03cc23106ac144f3a8
25298, 2019-07-22, 13:02:27.937721, 03cc29e0c1aef2de
25299, 2019-07-22, 13:02:28.047623, 03cc3011afc208f037
25300, 2019-07-22, 13:02:28.157558, 03cc3611fac429ee
25301, 2019-07-22, 13:02:28.266765, 
25302, 2019-07-22, 13:02:28.377669, 03cc3d1068c907eef6
25303, 2019-07-22, 13:02:28.487668, 03cc430fc4ca1bf49b
25304, 2019-07-22, 13:02:28.597654, 03cc4910b4c616f6e2
25305, 2019-07-22, 13:02:28.707644, 03cc500f7ec4bdf66c
25306, 2019-07-22, 13:02:28.817636, 03cc56acc46ff22f
25307, 2019-07-22, 13:02:28.927646, 03cc5d0f01c3bef123
25308, 2019-07-22, 13:02:29.037659, 03cc631092c3c0f27b
25309, 2019-07-22, 13:02:29.147649, 03cc69131cc4ccf2d5
25310, 2019-07-22, 13:02:29.257680, 03cc701197c5a2f1e4
25311, 2019-07-22, 13:02:29.367657, 03cc7611c652f0a4
25312, 2019-07-22, 13:02:29.477700, 03cc7d1221c7c4f0ee
25313, 2019-07-22, 13:02:29.587641, 03cc83113ac77ff1b0
25314, 2019-07-22, 13:02:29.697626, 03cc8a10f4c4ecf34e
25315, 2019-07-22, 13:02:29.807662, 03cc901398c392f3f4
25316, 2019-07-22, 13:02:29.917661, 03cc961064c4edf0e2
25317, 2019-07-22, 13:02:30.027655, 03cc9d13dcc4cdf2c9
25318, 2019-07-22, 13:02:30.137673, 03cca31583c3f4f159
25319, 2019-07-22, 13:02:30.247678, 03ccaa1447c338eefb
25320, 2019-07-22, 13:02:30.357677, 03ccb0166dc835f1ab
25321, 2019-07-22, 13:02:30.467630, 03ccb61620c796f4ef
25322, 2019-07-22, 13:02:30.577665, 03ccbd1644c33ef677
25323, 2019-07-22, 13:02:30.687644, 03ccc31162c30ef49e
25324, 2019-07-22, 13:02:30.797634, 03ccca1464c181efeb
25325, 2019-07-22, 13:02:30.907645, 03ccd01689c3b7f044
25326, 2019-07-22, 13:02:31.017653, 03ccd71707c713f063
25327, 2019-07-22, 13:02:31.127654, 03ccdd1954c7ecf1a5
25328, 2019-07-22, 13:02:31.237697, 03cce31a25c844f045
25329, 2019-07-22, 13:02:31.347690, 03ccea1a8bc8eeef23
25330, 2019-07-22, 13:02:31.457682, 03ccf01a95c705efdc
25331, 2019-07-22, 13:02:31.567628, 03ccf718bbc82df343
25332, 2019-07-22, 13:02:31.677637, 03ccfd17f8c848f6e7
25333, 2019-07-22, 13:02:31.787795, 03cd041752c76cf5c0
25334, 2019-07-22, 13:02:31.896948, 03cd
25335, 2019-07-22, 13:02:32.007361, 1998c44bf0fb
25336, 2019-07-22, 13:02:32.117654, 03cd10170ec3bcf2ce
25337, 2019-07-22, 13:02:32.227679, 03cd17167ec649f822
25338, 2019-07-22, 13:02:32.337708, 03cd1d1940c61ff4
25339, 2019-07-22, 13:02:32.447647, 03cd2417e4c370f3f1
25340, 2019-07-22, 13:02:32.557636, 03cd2a16e8c32df556
25341, 2019-07-22, 13:02:32.667649, 03cd3016a8c2cbf4af
25342, 2019-07-22, 13:02:32.777676, 03cd3715b3c3dff542
25343, 2019-07-22, 13:02:32.887638, 03cd3d1665c3a9f535
25344, 2019-07-22, 13:02:32.997362, 03cd44146bc2
25345, 2019-07-22, 13:02:33.106950, f129
25346, 2019-07-22, 13:02:33.217677, 03cd4a1462c555f577
25347, 2019-07-22, 13:02:33.327651, 03cd511405c462f56a
25348, 2019-07-22, 13:02:33.437636, 03cd5714b9c08cf621
25349, 2019-07-22, 13:02:33.547640, 03cd5d1430c19cf6e7
25350, 2019-07-22, 13:02:33.657679, 03cd641141c2fff7b0
25351, 2019-07-22, 13:02:33.767652, 03cd6a1066c3a3f6a3
25352, 2019-07-22, 13:02:33.877649, 03cd7111b0c388f7ce
25353, 2019-07-22, 13:02:33.987650, 03cd7710e1c62ff40e
25354, 2019-07-22, 13:02:34.097730, 03cd7e1155c474f186
25355, 2019-07-22, 13:02:34.207681, 03cd8411dec3c9f2ad
25356, 2019-07-22, 13:02:34.317642, 03cd8a123ec4b3f53d
25357, 2019-07-22, 13:02:34.427679, 03cd911199c3d3f629
25358, 2019-07-22, 13:02:34.537722, 03cd971025c4c6f51f
25359, 2019-07-22, 13:02:34.647638, 03cd9e1096c5d8f3a0
25360, 2019-07-22, 13:02:34.757631, 03cda4118ac673f2b9
25361, 2019-07-22, 13:02:34.867697, 03cdaa114ec4e0f19c
25362, 2019-07-22, 13:02:34.977720, 03cdb1107dc38df1fe
25363, 2019-07-22, 13:02:35.087502, 03cdb71116c527f29b
25364, 2019-07-22, 13:02:35.197375, 03cdbe1236c20cf33f
25365, 2019-07-22, 13:02:35.307378, 03cdc41185c42bf26d
25366, 2019-07-22, 13:02:35.417415, 03cdcb11dbc372f286
25367, 2019-07-22, 13:02:35.527335, 03cdd11204c5e2f330
25368, 2019-07-22, 13:02:35.637343, 03cdd71131c287f11f
25369, 2019-07-22, 13:02:35.747359, 03cdde10dfc1e0f042
25370, 2019-07-22, 13:02:35.857444, 03cde41018c3edf0fa
25371, 2019-07-22, 13:02:35.967405, 03cdeb1157c402f011
25372, 2019-07-22, 13:02:36.077312, 03cdf11505c4b4f118
25373, 2019-07-22, 13:02:36.187431, 03cdf712bac3fdf13c
25374, 2019-07-22, 13:02:36.307375, 03cdfe1331c255f2cd
25375, 2019-07-22, 13:02:36.417474, 03ce041120c10cf16a
25376, 2019-07-22, 13:02:36.527646, 03ce0b1168c309f131
25377, 2019-07-22, 13:02:36.637966, 03ce1111b7c78ff2e9
25378, 2019-07-22, 13:02:36.747403, 03ce18108fc882f478
25379, 2019-07-22, 13:02:36.857354, 03ce1e0fd4c823f3dc
25380, 2019-07-22, 13:02:36.967395, 03ce240eacc4c3f56d
25381, 2019-07-22, 13:02:37.077351, 03ce2b153fc359f20b
25382, 2019-07-22, 13:02:37.187371, 03ce3114bec338f120
25383, 2019-07-22, 13:02:37.297350, 03ce38141ec5eaeebb
25384, 2019-07-22, 13:02:37.407345, 03ce3e12a3c745ef2e
25385, 2019-07-22, 13:02:37.517357, 03ce4512fcc71af095
25386, 2019-07-22, 13:02:37.627367, 03ce4b112cc5c1f297
25387, 2019-07-22, 13:02:37.737368, 03ce51116dc4a3f1df
25388, 2019-07-22, 13:02:37.847356, 03ce5812e2c4a2f0dc
25389, 2019-07-22, 13:02:37.957364, 03ce5e1290c523f315
25390, 2019-07-22, 13:02:38.067352, 03ce65150cc4a0f07d
25391, 2019-07-22, 13:02:38.177369, 03ce6b13e7c57aef40
25392, 2019-07-22, 13:02:38.287358, 03ce71149dc606f00f
25393, 2019-07-22, 13:02:38.397362, 03ce7814d5c714f080
25394, 2019-07-22, 13:02:38.507339, 03ce7e141cc63cf20f
25395, 2019-07-22, 13:02:38.617359, 03ce851388c517f22f
25396, 2019-07-22, 13:02:38.727363, 03ce8b175cc4c9f111
25397, 2019-07-22, 13:02:38.837330, 03ce9216a2c575f0a4
25398, 2019-07-22, 13:02:38.947361, 03ce981462c463f421
25399, 2019-07-22, 13:02:39.057336, 03ce9e1849c147f0a1
25400, 2019-07-22, 13:02:39.167358, 03cea51844c509f148
25401, 2019-07-22, 13:02:39.277367, 03ceab182ec819f2f6
25402, 2019-07-22, 13:02:39.387398, 03ceb20f03c652f5ce
25403, 2019-07-22, 13:02:39.497346, 03ceb813eec0cdf7b4
25404, 2019-07-22, 13:02:39.607374, 03cebf182ec10cf157
25405, 2019-07-22, 13:02:39.717378, 03cec5189bc53aebca
25406, 2019-07-22, 13:02:39.827337, 03cecb1955c7b6ebd3
25407, 2019-07-22, 13:02:39.937418, 03ced21c44ca4cedbb
25408, 2019-07-22, 13:02:40.517347, 03ced81d32caadf0d1
25409, 2019-07-22, 13:02:40.627352, 03cedf1758c726f791
25410, 2019-07-22, 13:02:40.737358, 03cee51ee8c317f1a1
25411, 2019-07-22, 13:02:40.847338, 03ceeb1fd9c71debe6
25412, 2019-07-22, 13:02:40.957356, 03cef2188ecb0ceef0
25413, 2019-07-22, 13:02:41.067381, 03cef816d2cafef5f9
25414, 2019-07-22, 13:02:41.177347, 03ceff1a62cb99f427
25415, 2019-07-22, 13:02:41.287321, 03cf051e05cce0f2c1
25416, 2019-07-22, 13:02:41.397326, 03cf0c1e82ca93f359
25417, 2019-07-22, 13:02:41.507313, 03cf121e4dc7e3f164
25418, 2019-07-22, 13:02:41.617345, 03cf182260c6efed9c
25419, 2019-07-22, 13:02:41.727312, 03cf1f2314cb15ed95
25420, 2019-07-22, 13:02:41.837292, 03cf251feacd42efd6
25421, 2019-07-22, 13:02:41.947607, 03cf2c1bc6d015f09a
25422, 2019-07-22, 13:02:42.057648, 03cf3220efd160f396
25423, 2019-07-22, 13:02:42.167642, 03cf391f2fcc65f38f
25424, 2019-07-22, 13:02:42.278054, 03cf3f2136c680f127
25425, 2019-07-22, 13:02:42.387644, 03cf4522bdcb9fedff
25426, 2019-07-22, 13:02:42.497707, 03cf4c272dc903ec7b
25427, 2019-07-22, 13:02:42.607675, 03cf5224cccd45ecc8
25428, 2019-07-22, 13:02:42.717672, 03cf591f2dcb3bee79
25429, 2019-07-22, 13:02:42.827626, 03cf5f2407d031eb9f
25430, 2019-07-22, 13:02:42.937903, 03cf652699d222e718
25431, 2019-07-22, 13:02:43.047637, 03cf6c1fb7d27fee15
25432, 2019-07-22, 13:02:43.157654, 03cf721feccc02f1c2
25433, 2019-07-22, 13:02:43.267684, 03cf79212cca80efb0
25434, 2019-07-22, 13:02:43.377687, 03cf7f21c2cb46ebfa
25435, 2019-07-22, 13:02:43.487638, 03cf862105c9a1f213
25436, 2019-07-22, 13:02:43.597628, 03cf8c1fb0c75df568
25437, 2019-07-22, 13:02:43.707647, 03cf922250c8ceedd2
25438, 2019-07-22, 13:02:43.817660, 03cf9922bec56fee69
25439, 2019-07-22, 13:02:43.927639, 03cf9f1f29cc5cef7d
25440, 2019-07-22, 13:02:44.037667, 03cfa61dcfcc4df2c2
25441, 2019-07-22, 13:02:44.147643, 03cfac1c34c961f69b
25442, 2019-07-22, 13:02:44.257714, 03cfb21df9c519f650
25443, 2019-07-22, 13:02:44.367675, 03cfb91d73c5e9f0d7
25444, 2019-07-22, 13:02:44.477646, 03cfbf2154c977eb03
25445, 2019-07-22, 13:02:44.587627, 03cfc62032cbbaed84
25446, 2019-07-22, 13:02:44.697630, 03cfcc1e3cc8cdf132
25447, 2019-07-22, 13:02:44.807639, 03cfd31a64cae4f342
25448, 2019-07-22, 13:02:44.917641, 03cfd91b40cb76f0b4
25449, 2019-07-22, 13:02:45.027693, 03cfdf1c48c9ddf247
25450, 2019-07-22, 13:02:45.137721, 03cfe61c7ec7e3f2a7
25451, 2019-07-22, 13:02:45.247677, 03cfec18ddc9e6f4f6
25452, 2019-07-22, 13:02:45.357670, 03cff31847c674f6b7
25453, 2019-07-22, 13:02:45.467683, 03cff91894c7c9f4dd
25454, 2019-07-22, 13:02:45.577676, 03d00018fac760f2ee
25455, 2019-07-22, 13:02:45.687640, 03d006187fc792f3ea
25456, 2019-07-22, 13:02:45.797621, 03d00c17d6c604f434
25457, 2019-07-22, 13:02:45.907676, 03d0131794c4ebf556
25458, 2019-07-22, 13:02:46.587801, 03d0191790c55ff611
25459, 2019-07-22, 13:02:46.697352, 03d0201731c50cf6cd
25460, 2019-07-22, 13:02:46.807324, 03d026180fc42ef6c5
25461, 2019-07-22, 13:02:46.917396, 03d02c189dc621f5d4
25462, 2019-07-22, 13:02:47.027415, 03d03318dcc606f3b6
25463, 2019-07-22, 13:02:47.137409, 03d039196cc6a6f270
25464, 2019-07-22, 13:02:47.247419, 03d04019c4c6d4f15a
25465, 2019-07-22, 13:02:47.357338, 03d0461978c699f1f5
25466, 2019-07-22, 13:02:47.467371, 03d04d18d1c4e0f477
25467, 2019-07-22, 13:02:47.577325, 03d053188dc6def417
25468, 2019-07-22, 13:02:47.687348, 03d059187ac6d2f2c8
25469, 2019-07-22, 13:02:47.797325, 03d0601946c6bbf2fd
25470, 2019-07-22, 13:02:47.907348, 03d06617efc683f414
25471, 2019-07-22, 13:02:48.017360, 03d06d17a5c4e3f528
25472, 2019-07-22, 13:02:48.127394, 03d073181bc5bdf4ed
25473, 2019-07-22, 13:02:48.237399, 03d07917cfc5fef4f1
25474, 2019-07-22, 13:02:48.347382, 03d08017b0c6a4f4d0
25475, 2019-07-22, 13:02:48.457414, 03d086178dc6c8f47d
25476, 2019-07-22, 13:02:48.567348, 03d08d17b2c70bf50f
25477, 2019-07-22, 13:02:48.677360, 03d0931781c675f43c
25478, 2019-07-22, 13:02:48.787525, 03d09a182ac63bf3b6
25479, 2019-07-22, 13:02:48.897407, 03d0a01827c6cef3b9
25480, 2019-07-22, 13:02:49.007414, 03d0a6171ec36ff74e
25481, 2019-07-22, 13:02:49.117334, 03d0ad18c5c1b6f775
25482, 2019-07-22, 13:02:49.227415, 03d0b31836c1f9f614
25483, 2019-07-22, 13:02:49.337329, 03d0ba188fc32af478
25484, 2019-07-22, 13:02:49.447316, 03d0c01b43c428f47d
25485, 2019-07-22, 13:02:49.557318, 03d0c618f8c53cf60e
25486, 2019-07-22, 13:02:49.667350, 03d0cd1848c69cf784
25487, 2019-07-22, 13:02:49.777423, 03d0d31886c72ff6e4
25488, 2019-07-22, 13:02:49.887390, 03d0da1a1dc816f7ec
25489, 2019-07-22, 13:02:49.997344, 03d0e01899c83af4f2
25490, 2019-07-22, 13:02:50.107433, 03d0e71c35c8bff408
25491, 2019-07-22, 13:02:50.217351, 03d0ed1cc3c6ebf6b0
25492, 2019-07-22, 13:02:50.327326, 03d0f31cddc72ef9a1
25493, 2019-07-22, 13:02:50.437344, 03d0fa1cc5c6d9f8ae
25494, 2019-07-22, 13:02:50.547338, 03d1001cafc960f9eb
25495, 2019-07-22, 13:02:50.657340, 03d1071d32cb50f629
25496, 2019-07-22, 13:02:50.767341, 03d11da3ca86f7a9
25497, 2019-07-22, 13:02:50.877326, 03d1141d16ca77f953
25498, 2019-07-22, 13:02:50.987345, 03d11a1edcc9caf9e1
25499, 2019-07-22, 13:02:51.097315, 03d1201fe2ca47fb6d
25500, 2019-07-22, 13:02:51.207343, 03d1271fe3c973f8ba
25501, 2019-07-22, 13:02:51.317329, 03d12d1fcec751fa1c
25502, 2019-07-22, 13:02:51.427305, 03d1341dfbc896fa
25503, 2019-07-22, 13:02:51.536699, 
25504, 2019-07-22, 13:02:51.647399, 03d13a1d90c8a7f8ed
25505, 2019-07-22, 13:02:51.757406, 03d1402076c492f7ff
25506, 2019-07-22, 13:02:51.867322, 03d1471e09c572fd89
25507, 2019-07-22, 13:02:51.977344, 03d14d1da8c6f3fac2
25508, 2019-07-22, 13:02:52.087317, 03d1541c54c963f78b
25509, 2019-07-22, 13:02:52.197292, 03d15a1c3ac910fa
25510, 2019-07-22, 13:02:52.306674, 
25511, 2019-07-22, 13:02:52.417350, 03d1611f0ec10cfe6a
25512, 2019-07-22, 13:02:52.527355, 03d1671d0ec3fffcd8
25513, 2019-07-22, 13:02:52.637343, 03d16d1e1dc842f85f
25514, 2019-07-22, 13:02:52.747368, 03d1741d5bcb55f736
25515, 2019-07-22, 13:02:52.857341, 03d17a1bf4ca91f6b3
25516, 2019-07-22, 13:02:52.967351, 03d181193aca8af6c3
25517, 2019-07-22, 13:02:53.087327, 03d18718fac770f85f
25518, 2019-07-22, 13:02:53.197357, 03d18d1b61c6f4fa4a
25519, 2019-07-22, 13:02:53.307392, 03d1941d73c862f90f
25520, 2019-07-22, 13:02:53.417386, 03d19a1bb0c832f81e
25521, 2019-07-22, 13:02:53.527434, 03d1a1196ec487f9bd
25522, 2019-07-22, 13:02:53.637367, 03d1a71b07be91fcc5
25523, 2019-07-22, 13:02:53.747416, 03d1ae1a17c138fe2f
25524, 2019-07-22, 13:02:53.857027, 03d1b419
25525, 2019-07-22, 13:02:53.967060, c394fb63
25526, 2019-07-22, 13:02:54.077328, 03d1ba1469ca96f5d0
25527, 2019-07-22, 13:02:54.187402, 03d1c1141eca4cf6d7
25528, 2019-07-22, 13:02:54.297762, 03d1c71513c86df57d
25529, 2019-07-22, 13:02:54.407306, 03d1ce1610c120f79e
25530, 2019-07-22, 13:02:54.517447, 03d1d41742c0e7fb6b
25531, 2019-07-22, 13:02:54.627334, 03d1db195cc2c3f998
25532, 2019-07-22, 13:02:54.737352, 03d1e1184bc276f7e9
25533, 2019-07-22, 13:02:54.847316, 03d1e717aac3f9f757
25534, 2019-07-22, 13:02:54.957343, 03d1ee1880c393f906
25535, 2019-07-22, 13:02:55.067316, 03d1f41b45bd35fcde
25536, 2019-07-22, 13:02:55.177358, 03d1fb12dbbeb0fdce
25537, 2019-07-22, 13:02:55.287337, 03d2011990c46ff324
25538, 2019-07-22, 13:02:55.397371, 03d207173fc8b4f045
25539, 2019-07-22, 13:02:55.507334, 03d20e1787ce75f308
25540, 2019-07-22, 13:02:55.617328, 03d21416e9cbcbf2cc
25541, 2019-07-22, 13:02:55.727346, 03d21b181eca23f384
25542, 2019-07-22, 13:02:55.837315, 03d2211f3fc55df548
25543, 2019-07-22, 13:02:55.947342, 03d2281d12bf1dfb45
25544, 2019-07-22, 13:02:56.057331, 03d22e17d0c21bfc8b
25545, 2019-07-22, 13:02:56.167340, 03d2341732c797f72e
25546, 2019-07-22, 13:02:56.277311, 03d23b1a7acad5f646
25547, 2019-07-22, 13:02:56.387339, 03d2411999c78bf7b5
25548, 2019-07-22, 13:02:56.497675, 03d24819a3c71bf75a
25549, 2019-07-22, 13:02:56.607615, 03d24e1c9cc656f553
25550, 2019-07-22, 13:02:56.717616, 03d2541a67c721f611
25551, 2019-07-22, 13:02:56.827607, 03d25b1800ca65f6f1
25552, 2019-07-22, 13:02:56.937640, 03d2611965cb29f35d
25553, 2019-07-22, 13:02:57.047634, 03d2681ad4c7fbf1b4
25554, 2019-07-22, 13:02:57.157643, 03d26e1bd8c256f756
25555, 2019-07-22, 13:02:57.267635, 03d2751a91c053f62c
25556, 2019-07-22, 13:02:57.377618, 03d27b1a92c3b0f507
25557, 2019-07-22, 13:02:57.487628, 03d28119d4c4b3f386
25558, 2019-07-22, 13:02:57.597602, 03d2881904c1f8f498
25559, 2019-07-22, 13:02:57.707646, 03d28e1823c3b2f730
25560, 2019-07-22, 13:02:57.817611, 03d29519bbc18af763
25561, 2019-07-22, 13:02:57.927633, 03d29b184cc1c3f45f
25562, 2019-07-22, 13:02:58.037671, 03d2a21436c676f58a
25563, 2019-07-22, 13:02:58.147628, 03d2a8183ac78af2ef
25564, 2019-07-22, 13:02:58.257677, 03d2ae19b9c6fbf16b
25565, 2019-07-22, 13:02:58.367671, 03d2b51a43c7a7f374
25566, 2019-07-22, 13:02:58.477666, 03d2bb16adc6dcf333
25567, 2019-07-22, 13:02:58.587316, 03d2c21751cc4bf5ee
25568, 2019-07-22, 13:02:58.697342, 03d2c816bac8e8f539
25569, 2019-07-22, 13:02:58.807113, 03d2ce14c1c6
25570, 2019-07-22, 13:02:58.916895, f600
25571, 2019-07-22, 13:02:59.027360, 03d2d5163fc377f58c
25572, 2019-07-22, 13:02:59.137392, 03d2db19d1c342f3c0
25573, 2019-07-22, 13:02:59.247405, 03d2e21815c49af234
25574, 2019-07-22, 13:02:59.357332, 03d2e81670c3a8f242
25575, 2019-07-22, 13:02:59.467308, 03d2ef18aac2adf4d1
25576, 2019-07-22, 13:02:59.577324, 03d2f5176fc214f6d2
25577, 2019-07-22, 13:02:59.687361, 03d2fb15d5c394f7e1
25578, 2019-07-22, 13:02:59.797361, 03d3021766c3fff575
25579, 2019-07-22, 13:02:59.907360, 03d3081b6ac4cbf2dc
25580, 2019-07-22, 13:03:00.017001, 03d30f19
25581, 2019-07-22, 13:03:00.126981, c751f4ee
25582, 2019-07-22, 13:03:00.237358, 03d315174dc596f52e
25583, 2019-07-22, 13:03:00.347372, 03d31b1613c67ff3a9
25584, 2019-07-22, 13:03:00.457361, 03d322156dc6fdf378
25585, 2019-07-22, 13:03:00.567350, 03d3281834cce8f188
25586, 2019-07-22, 13:03:00.677357, 03d32f1700cc4af467
25587, 2019-07-22, 13:03:00.787426, 03d33516adc928f539
25588, 2019-07-22, 13:03:00.897391, 03d33c1716c5cbf5dc
25589, 2019-07-22, 13:03:01.015823, 03d34219dec332f6aa
25590, 2019-07-22, 13:03:01.127295, 03d34818dec13ef47f
25591, 2019-07-22, 13:03:01.237288, 03d34f177bc16bf3e9
25592, 2019-07-22, 13:03:01.347615, 03d35518b5c172f1d0
25593, 2019-07-22, 13:03:01.457608, 03d35c19bac39df11f
25594, 2019-07-22, 13:03:01.567645, 03d3621946c5eaf266
25595, 2019-07-22, 13:03:01.677603, 03d36917f4c6b4f2f0
25596, 2019-07-22, 13:03:01.787634, 03d36f17a9c6f3f2af
25597, 2019-07-22, 13:03:01.897641, 03d37516e3c90cf318
25598, 2019-07-22, 13:03:02.007661, 03d37c14f3cb50f521
25599, 2019-07-22, 13:03:02.117602, 03d38216d4c48bf586
25600, 2019-07-22, 13:03:02.227667, 03d38916b1bf5ef314
25601, 2019-07-22, 13:03:02.337610, 03d38f17a5bf30f356
25602, 2019-07-22, 13:03:02.447605, 03d3951a1cc0dcf2ce
25603, 2019-07-22, 13:03:02.557629, 03d39c18c219f038
25604, 2019-07-22, 13:03:02.667630, 03d3a21645c546edc2
25605, 2019-07-22, 13:03:02.777625, 03d3a91371c943efa9
25606, 2019-07-22, 13:03:02.887605, 03d3af11ccc5ecf2d0
25607, 2019-07-22, 13:03:02.997622, 03d3b612dfc24cf58c
25608, 2019-07-22, 13:03:03.107613, 03d3bc0e94bfe0f3f0
25609, 2019-07-22, 13:03:03.217623, 03d3c2122ebfd4f3d6
25610, 2019-07-22, 13:03:03.327604, 03d3c9156cc2fff249
25611, 2019-07-22, 13:03:03.437627, 03d3cf14e8c200f1d4
25612, 2019-07-22, 13:03:03.547627, 03d3d612aebeddf0f3
25613, 2019-07-22, 13:03:03.657615, 03d3dc13dfcbfff59e
25614, 2019-07-22, 13:03:03.767665, 03d3e210bdcb37f25a
25615, 2019-07-22, 13:03:03.877651, 03d3e90f71c8d9f14d
25616, 2019-07-22, 13:03:03.987655, 03d3ef0e65c929eefa
25617, 2019-07-22, 13:03:04.097606, 03d3f60ea5c7cced94
25618, 2019-07-22, 13:03:04.207625, 03d3fc0f26c3e8efde
25619, 2019-07-22, 13:03:04.317610, 03d403142ec3b5f054
25620, 2019-07-22, 13:03:04.427620, 03d4091503c701f295
25621, 2019-07-22, 13:03:04.537624, 03d40f0f87c9fbf52c
25622, 2019-07-22, 13:03:04.647671, 03d4160c5dcb9af42d
25623, 2019-07-22, 13:03:04.757625, 03d41c0bf7c4f8f365
25624, 2019-07-22, 13:03:04.867626, 03d423127ec594f342
25625, 2019-07-22, 13:03:04.977663, 03d42913b8c519f12f
25626, 2019-07-22, 13:03:05.087616, 03d43013e4c40bf007
25627, 2019-07-22, 13:03:05.197628, 03d43611e0c730f3a6
25628, 2019-07-22, 13:03:05.307740, 03d43c126ac5bef296
25629, 2019-07-22, 13:03:05.417661, 03d44313dcc670f346
25630, 2019-07-22, 13:03:05.527664, 03d44913f3c526f116
25631, 2019-07-22, 13:03:05.637605, 03d45015d5c08bf2c7
25632, 2019-07-22, 13:03:05.747624, 03d456135fc2fcf6c1
25633, 2019-07-22, 13:03:05.857610, 03d45c12d3c777f9bb
25634, 2019-07-22, 13:03:05.967623, 03d4630c2dc24df537
25635, 2019-07-22, 13:03:06.077631, 03d4691784c2f8f5a3
25636, 2019-07-22, 13:03:06.187675, 03d4701796c274f305
25637, 2019-07-22, 13:03:06.297328, 03d47616c3c1f37e
25638, 2019-07-22, 13:03:06.407341, 03d47d1638c73af44c
25639, 2019-07-22, 13:03:06.517463, 03d48313f7c672f70e
25640, 2019-07-22, 13:03:06.627326, 03d48912f2c3f7f9df
25641, 2019-07-22, 13:03:06.737335, 03d4901b20c2b5f84f
25642, 2019-07-22, 13:03:06.847351, 03d49616d1be7df71a
25643, 2019-07-22, 13:03:06.957353, 03d49d19f3c0d5f383
25644, 2019-07-22, 13:03:07.067377, 03d4a31aa8c38cf3c8
25645, 2019-07-22, 13:03:07.177359, 03d4a91968c79cf3d3
25646, 2019-07-22, 13:03:07.287362, 03d4b016e1c98df639
25647, 2019-07-22, 13:03:07.397355, 03d4b61a9ecd5cfbce
25648, 2019-07-22, 13:03:07.507347, 03d4bd1a9acc5af76f
25649, 2019-07-22, 13:03:07.617366, 03d4c3198fcc58f80c
25650, 2019-07-22, 13:03:07.727357, 03d4ca1d29c753f89e
25651, 2019-07-22, 13:03:07.837288, 03d4d01a22c878f9ff
25652, 2019-07-22, 13:03:07.947355, 03d4d61998cbe3f972
25653, 2019-07-22, 13:03:08.057353, 03d4dd1a29c7eef685
25654, 2019-07-22, 13:03:08.167343, 03d4e31cfac5a4f673
25655, 2019-07-22, 13:03:08.277407, 03d4ea1b7dc375fb5d
25656, 2019-07-22, 13:03:08.387336, 03d4f01abdc3bdf95c
25657, 2019-07-22, 13:03:08.497343, 03d4f71d77c055f583
25658, 2019-07-22, 13:03:08.617323, 03d4fd1978c261f74c
25659, 2019-07-22, 13:03:08.727351, 03d5031b90c31df831
25660, 2019-07-22, 13:03:08.846825, 03d5
25661, 2019-07-22, 13:03:08.957150, 1d86c384f7d6
25662, 2019-07-22, 13:03:09.067361, 03d5101c28c640f5ab
25663, 2019-07-22, 13:03:09.177358, 03d5171d4bc648f414
25664, 2019-07-22, 13:03:09.287364, 03d51d1a93c644f808
25665, 2019-07-22, 13:03:09.397343, 03d5231724c574f940
25666, 2019-07-22, 13:03:09.967375, 03d52a1883c601f743
25667, 2019-07-22, 13:03:10.077386, 03d53019c3c7d3f8bf
25668, 2019-07-22, 13:03:10.187346, 03d537182dcaa5f805
25669, 2019-07-22, 13:03:10.297390, 03d53d14c0cb80f950
25670, 2019-07-22, 13:03:10.407361, 03d54415a3c804f8e2
25671, 2019-07-22, 13:03:10.517334, 03d54a1bcac140fa0f
25672, 2019-07-22, 13:03:10.627314, 03d5501ae1c220f73a
25673, 2019-07-22, 13:03:10.737339, 03d55719a7c534f3fa
25674, 2019-07-22, 13:03:10.847311, 03d55d1809c7aef6be
25675, 2019-07-22, 13:03:10.957346, 03d5641716cb9af69a
25676, 2019-07-22, 13:03:11.067378, 03d56a17abcae5f300
25677, 2019-07-22, 13:03:11.177388, 03d57018a2c978f54c
25678, 2019-07-22, 13:03:11.287393, 03d57718eec7d3f6a9
25679, 2019-07-22, 13:03:11.397364, 03d57d17f6c78bf792
25680, 2019-07-22, 13:03:11.507331, 03d58416f6c626f759
25681, 2019-07-22, 13:03:11.617311, 03d58a17d4c2e9f5d3
25682, 2019-07-22, 13:03:11.727320, 03d5911925c345f574
25683, 2019-07-22, 13:03:11.837319, 03d59718e8c509f6e4
25684, 2019-07-22, 13:03:11.947333, 03d59d1771c407f8b9
25685, 2019-07-22, 13:03:12.057338, 03d5a4185ac05cf40b
25686, 2019-07-22, 13:03:12.167317, 03d5aa1907c3a1f4b2
25687, 2019-07-22, 13:03:12.277341, 03d5b11999c657f345
25688, 2019-07-22, 13:03:12.387318, 03d5b7181bc2edf335
25689, 2019-07-22, 13:03:12.497339, 03d5be185cc222f2fe
25690, 2019-07-22, 13:03:12.607313, 03d5c418dec470f456
25691, 2019-07-22, 13:03:12.717338, 03d5ca1a8ac8a3f49d
